,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
1454,Mali,MLI,2008,0.00020761286,0.0213042,kg
1455,Mali,MLI,2010,0.0006122666,0.015738111,kg
1456,Mali,MLI,2011,0.00393928,0.02736953,kg
1457,Mali,MLI,2012,0.005575461,0.034817487,kg
1458,Mali,MLI,2016,0.020994265,0.043108467,kg
1459,Mali,MLI,2017,0.008547769,0.05668944,kg
1460,Mali,MLI,2018,0.01130945,0.105225645,kg
1461,Mali,MLI,2019,0.010207261,0.13318324,kg
1462,Malta,MLT,2008,0.110196486,1.0922989,kg
1463,Malta,MLT,2009,0.1153549,3.6531556,kg
1464,Malta,MLT,2010,0.19131336,2.2886965,kg
1465,Malta,MLT,2011,0.12933186,4.809338,kg
1466,Malta,MLT,2012,0.14362009,8.289424,kg
1467,Malta,MLT,2013,0.09053073,8.496618,kg
1468,Malta,MLT,2014,0.100629635,10.578713,kg
1469,Malta,MLT,2015,0.057047427,8.049347,kg
1470,Malta,MLT,2016,0.026259469,12.259918,kg
1471,Malta,MLT,2017,3.043358,9.970119,kg
1472,Malta,MLT,2018,0.029833267,7.6680403,kg
1473,Malta,MLT,2019,0.08932663,4.31462,kg
1474,Malta,MLT,2020,0.08291033,2.5093312,kg
1475,Malta,MLT,2021,0.024197118,4.997321,kg
1476,Malta,MLT,2022,0.11755077,2.0267808,kg
1477,Mauritania,MRT,2008,0.06080087,,kg
1478,Mauritania,MRT,2009,0.00983951,,kg
1479,Mauritania,MRT,2011,0.0031538624,,kg
1480,Mauritania,MRT,2016,0.014580335,0.05879741,kg
1481,Mauritania,MRT,2017,0.007451891,0.2502607,kg
1482,Mauritania,MRT,2018,0.029503243,0.4043677,kg
1483,Mauritania,MRT,2019,0.035363868,0.2020962,kg
1484,Mauritania,MRT,2020,0.026923902,0.95490736,kg
1485,Mauritania,MRT,2021,0.029793188,1.4453559,kg
1486,Mauritania,MRT,2022,0.027343119,2.3987257,kg
1487,Mauritius,MUS,2008,,0.26432735,kg
1488,Mauritius,MUS,2009,0.005618548,0.699955,kg
1489,Mauritius,MUS,2010,0.036345586,0.83104646,kg
1490,Mauritius,MUS,2011,0.025007794,0.8499859,kg
1491,Mauritius,MUS,2012,0.0685011,0.83180875,kg
1492,Mauritius,MUS,2013,0.0055442867,0.87855566,kg
1493,Mauritius,MUS,2014,3.095707e-06,1.1887537,kg
1494,Mauritius,MUS,2015,0.07664564,1.1777129,kg
1495,Mauritius,MUS,2016,0.01810251,1.0185083,kg
1496,Mauritius,MUS,2017,0.004122826,1.3925744,kg
1497,Mauritius,MUS,2018,0.008105692,1.4069822,kg
1498,Mauritius,MUS,2019,0.01589158,1.3642042,kg
1499,Mauritius,MUS,2020,0.00021574475,1.1374124,kg
1500,Mauritius,MUS,2021,0.0002525171,1.1339988,kg
1501,Mauritius,MUS,2022,0.0006594956,1.2465036,kg
1502,Mayotte,MYT,2009,0.0025199903,,kg
1503,Mexico,MEX,2008,0.33089584,3.9666948,kg
1504,Mexico,MEX,2009,0.36082128,3.3538377,kg
1505,Mexico,MEX,2010,0.38928232,3.6791258,kg
1506,Mexico,MEX,2011,0.40478364,3.8738086,kg
1507,Mexico,MEX,2012,0.43300748,4.510722,kg
1508,Mexico,MEX,2013,0.41480976,4.40842,kg
1509,Mexico,MEX,2014,0.0,0.0,kg
1510,Mexico,MEX,2015,0.0,0.0,kg
1511,Mexico,MEX,2016,0.0,0.0,kg
1512,Mexico,MEX,2017,0.0,0.0,kg
1513,Mexico,MEX,2018,0.0,0.0,kg
1514,Mexico,MEX,2019,0.0,0.0,kg
1515,Mexico,MEX,2020,0.0,0.0,kg
1516,Mexico,MEX,2021,0.0,0.0,kg
1517,Mexico,MEX,2022,0.0,0.0,kg
1518,Micronesia (country),FSM,2008,0.085735574,,kg
1519,Micronesia (country),FSM,2009,0.014932983,,kg
1520,Micronesia (country),FSM,2010,0.008819211,,kg
1521,Micronesia (country),FSM,2011,0.032670047,,kg
1522,Micronesia (country),FSM,2012,0.00020323701,,kg
1523,Micronesia (country),FSM,2013,0.027979303,,kg
1524,Moldova,MDA,2008,0.0013115029,,kg
1525,Moldova,MDA,2009,0.0017228982,0.0203358,kg
1526,Moldova,MDA,2010,0.00062530825,0.024925603,kg
1527,Moldova,MDA,2011,0.0055594575,0.0076770415,kg
1528,Moldova,MDA,2012,,0.006302754,kg
1529,Moldova,MDA,2013,0.0043670014,0.055090953,kg
1530,Moldova,MDA,2014,0.001553168,0.03472087,kg
1531,Moldova,MDA,2015,,0.07096714,kg
1532,Moldova,MDA,2016,6.6664084e-05,0.12746173,kg
1533,Moldova,MDA,2017,2.2952257e-05,0.16419794,kg
1534,Moldova,MDA,2018,,0.1409092,kg
1535,Moldova,MDA,2019,0.02751539,0.057174537,kg
1536,Moldova,MDA,2020,7.12839e-07,0.05502216,kg
1537,Moldova,MDA,2021,0.00026326886,0.08934809,kg
1538,Moldova,MDA,2022,3.0553074e-05,0.11187864,kg
1539,Mongolia,MNG,2013,0.011919189,2.5127935,kg
1540,Mongolia,MNG,2014,0.00034449188,2.3752716,kg
1541,Mongolia,MNG,2015,0.027995558,2.36536,kg
1542,Mongolia,MNG,2016,,2.0427494,kg
1543,Mongolia,MNG,2017,,1.7036737,kg
1544,Mongolia,MNG,2018,0.018331261,0.09418476,kg
1545,Mongolia,MNG,2019,0.0032317434,0.3298504,kg
1546,Montenegro,MNE,2008,0.007457144,0.045521993,kg
1547,Montenegro,MNE,2009,0.0017237364,0.1746709,kg
1548,Montenegro,MNE,2010,0.0016068508,0.5187989,kg
1549,Montenegro,MNE,2011,0.009311476,0.59648055,kg
1550,Montenegro,MNE,2012,1.5796466e-06,0.9975152,kg
1551,Montenegro,MNE,2013,0.04831919,0.922453,kg
1552,Montenegro,MNE,2014,,1.0842738,kg
1553,Montenegro,MNE,2015,0.016652234,0.7332157,kg
1554,Montenegro,MNE,2016,0.01926669,1.0472488,kg
1555,Montenegro,MNE,2017,0.14913692,0.96479535,kg
1556,Montenegro,MNE,2018,0.043359473,0.54795164,kg
1557,Montenegro,MNE,2019,0.49803326,0.6736611,kg
1558,Montenegro,MNE,2020,0.72036785,0.27204487,kg
1559,Montenegro,MNE,2021,0.6877884,1.5393227,kg
1560,Montenegro,MNE,2022,0.2952274,1.3260547,kg
1561,Montserrat,MSR,2013,,0.0695134,kg
1562,Montserrat,MSR,2014,0.0009852217,,kg
1563,Montserrat,MSR,2015,0.0008361204,,kg
1564,Montserrat,MSR,2019,0.0011042403,,kg
1565,Morocco,MAR,2008,0.5140407,0.076157086,kg
1566,Morocco,MAR,2009,0.3423365,0.022992285,kg
1567,Morocco,MAR,2010,0.30612117,0.077545494,kg
1568,Morocco,MAR,2011,0.29869768,0.27904296,kg
1569,Morocco,MAR,2012,0.32990307,0.43046883,kg
1570,Morocco,MAR,2013,0.29462597,0.44765317,kg
1571,Morocco,MAR,2014,0.26572925,0.48756394,kg
1572,Morocco,MAR,2015,0.24713384,0.5464144,kg
1573,Morocco,MAR,2016,0.34996566,0.35187808,kg
1574,Morocco,MAR,2017,0.22089304,0.20333329,kg
1575,Morocco,MAR,2018,0.2687113,0.11781279,kg
1576,Morocco,MAR,2019,0.39244002,0.09976164,kg
1577,Morocco,MAR,2020,0.40260658,0.08249519,kg
1578,Morocco,MAR,2021,0.33413604,0.17358278,kg
1579,Morocco,MAR,2022,0.24750003,0.14505583,kg
1580,Mozambique,MOZ,2008,0.02874665,0.0004319411,kg
1581,Mozambique,MOZ,2009,0.015532882,0.0021406037,kg
1582,Mozambique,MOZ,2010,0.014794789,0.00013911923,kg
1583,Mozambique,MOZ,2011,0.054113302,0.003914366,kg
1584,Mozambique,MOZ,2012,0.06043096,0.016165806,kg
1585,Mozambique,MOZ,2013,0.0919827,0.00608671,kg
1586,Mozambique,MOZ,2014,0.091515765,0.02671957,kg
1587,Mozambique,MOZ,2015,0.0,0.003493839,kg
1588,Mozambique,MOZ,2016,0.013127002,0.0,kg
1589,Mozambique,MOZ,2017,0.016230905,0.0074576167,kg
1590,Mozambique,MOZ,2018,0.027246421,0.022499546,kg
1591,Mozambique,MOZ,2019,0.054663666,0.053742733,kg
1592,Mozambique,MOZ,2020,0.0,0.047152948,kg
1593,Mozambique,MOZ,2021,0.026600994,0.04607939,kg
1594,Mozambique,MOZ,2022,0.0,0.05930696,kg
1595,Myanmar,MMR,2010,0.0009617139,,kg
1596,Myanmar,MMR,2011,0.0020612907,0.48985133,kg
1597,Myanmar,MMR,2012,0.019430906,,kg
1598,Myanmar,MMR,2013,0.08899163,0.053903963,kg
1599,Myanmar,MMR,2014,0.012685208,0.0026363106,kg
1600,Myanmar,MMR,2015,0.019175751,0.007268055,kg
1601,Myanmar,MMR,2016,0.013254586,0.034417402,kg
1602,Myanmar,MMR,2017,0.03547506,0.75824845,kg
1603,Myanmar,MMR,2018,0.06264433,0.21929196,kg
1604,Myanmar,MMR,2019,0.050749768,0.1154372,kg
1605,Myanmar,MMR,2020,0.19233589,0.13570689,kg
1606,Myanmar,MMR,2021,0.22459617,0.050281603,kg
1607,Myanmar,MMR,2022,0.22081427,0.08849823,kg
1608,Namibia,NAM,2008,0.03159099,0.46880734,kg
1609,Namibia,NAM,2009,0.0517194,0.68465537,kg
1610,Namibia,NAM,2010,0.009314644,0.7448686,kg
1611,Namibia,NAM,2011,0.025577968,0.87647486,kg
1612,Namibia,NAM,2012,0.016288547,0.8652118,kg
1613,Namibia,NAM,2013,0.009797611,0.841749,kg
1614,Namibia,NAM,2014,0.066281974,0.6900903,kg
1615,Namibia,NAM,2015,0.14871234,0.95430255,kg
1616,Namibia,NAM,2016,0.10742415,0.57203925,kg
1617,Namibia,NAM,2017,0.29222915,0.64436316,kg
1618,Namibia,NAM,2018,0.098196335,0.0,kg
1619,Namibia,NAM,2019,0.081437245,0.0,kg
1620,Namibia,NAM,2020,0.0024692789,0.9453987,kg
1621,Namibia,NAM,2021,0.0033600864,1.1752408,kg
1622,Namibia,NAM,2022,0.0120833535,1.2154309,kg
1623,Nepal,NPL,2009,0.00030295685,,kg
1624,Nepal,NPL,2010,2.827524e-05,,kg
1625,Nepal,NPL,2011,0.00010562451,,kg
1626,Nepal,NPL,2012,2.0380015e-05,,kg
1627,Nepal,NPL,2013,3.2394066e-05,0.0010287581,kg
1628,Nepal,NPL,2014,0.00030030467,0.02224556,kg
1629,Nepal,NPL,2015,8.764836e-05,0.020641189,kg
1630,Nepal,NPL,2016,0.00012817796,0.03930407,kg
1631,Nepal,NPL,2017,0.0002634882,0.013688898,kg
1632,Nepal,NPL,2018,0.000119445525,0.034829684,kg
1633,Nepal,NPL,2019,6.5336586e-05,0.014209659,kg
1634,Nepal,NPL,2020,0.0006019897,0.0002555486,kg
1635,Nepal,NPL,2021,0.00021951066,,kg
1636,Nepal,NPL,2022,5.0164163e-05,0.00026188648,kg
1637,Netherlands,NLD,2008,14.509846,21.737701,kg
1638,Netherlands,NLD,2009,8.735941,14.835423,kg
1639,Netherlands,NLD,2010,17.808638,21.732803,kg
1640,Netherlands,NLD,2011,22.427254,22.822926,kg
1641,Netherlands,NLD,2012,27.775663,25.383038,kg
1642,Netherlands,NLD,2013,31.575502,27.085205,kg
1643,Netherlands,NLD,2014,0.0,0.0,kg
1644,Netherlands,NLD,2015,34.671154,29.648481,kg
1645,Netherlands,NLD,2016,33.7294,28.628416,kg
1646,Netherlands,NLD,2017,36.201115,22.284105,kg
1647,Netherlands,NLD,2018,32.13108,19.772661,kg
1648,Netherlands,NLD,2019,33.524567,22.335428,kg
1649,Netherlands,NLD,2020,35.520622,23.701958,kg
1650,Netherlands,NLD,2021,43.44952,35.271484,kg
1651,Netherlands,NLD,2022,55.465252,38.48316,kg
1652,Netherlands Antilles,ANT,2008,0.0022698464,,kg
1653,New Caledonia,NCL,2008,0.003840531,,kg
1654,New Caledonia,NCL,2009,0.001272433,0.44235528,kg
1655,New Caledonia,NCL,2010,0.00047048024,0.61314285,kg
1656,New Caledonia,NCL,2011,,0.23296359,kg
1657,New Caledonia,NCL,2012,2.2114516e-05,0.39085564,kg
1658,New Caledonia,NCL,2013,,0.5626547,kg
1659,New Caledonia,NCL,2014,0.00021011021,0.2668756,kg
1660,New Caledonia,NCL,2015,,0.1461979,kg
1661,New Zealand,NZL,2008,0.67450976,8.81514,kg
1662,New Zealand,NZL,2009,0.7183471,9.416988,kg
1663,New Zealand,NZL,2010,1.1504462,9.0696745,kg
1664,New Zealand,NZL,2011,0.93191135,10.369159,kg
1665,New Zealand,NZL,2012,1.0702133,10.032915,kg
1666,New Zealand,NZL,2013,1.7161835,9.553132,kg
1667,New Zealand,NZL,2014,1.2566061,10.682513,kg
1668,New Zealand,NZL,2015,1.3985994,10.286846,kg
1669,New Zealand,NZL,2016,1.4713737,11.885067,kg
1670,New Zealand,NZL,2017,0.0,8.744399,kg
1671,New Zealand,NZL,2018,1.3675035,7.600763,kg
1672,New Zealand,NZL,2019,1.2440897,7.674911,kg
1673,New Zealand,NZL,2020,1.0297116,4.467511,kg
1674,New Zealand,NZL,2021,1.2927532,3.967595,kg
1675,New Zealand,NZL,2022,0.0,4.053569,kg
1676,Nicaragua,NIC,2008,0.19674803,1.1872889,kg
1677,Nicaragua,NIC,2009,0.0763136,0.695654,kg
1678,Nicaragua,NIC,2010,0.11252864,0.8950352,kg
1679,Nicaragua,NIC,2011,0.11313553,1.012433,kg
1680,Nicaragua,NIC,2012,0.13143258,1.4816641,kg
1681,Nicaragua,NIC,2013,0.1365943,1.8048928,kg
1682,Nicaragua,NIC,2014,0.075928055,2.2234695,kg
1683,Nicaragua,NIC,2015,0.074475795,2.0530965,kg
1684,Nicaragua,NIC,2016,0.08466847,1.8859135,kg
1685,Nicaragua,NIC,2017,0.08260463,1.7527173,kg
1686,Nicaragua,NIC,2018,0.21312514,1.6448419,kg
1687,Nicaragua,NIC,2019,0.31352565,1.751132,kg
1688,Nicaragua,NIC,2020,0.40208724,1.7042998,kg
1689,Nicaragua,NIC,2021,0.6238896,1.7320753,kg
1690,Nicaragua,NIC,2022,0.33342668,1.6298528,kg
1691,Niger,NER,2008,8.1267244e-05,0.005176258,kg
1692,Niger,NER,2009,6.921098e-05,0.002868203,kg
1693,Niger,NER,2010,,0.0028577787,kg
1694,Niger,NER,2011,6.480312e-05,0.0015043581,kg
1695,Niger,NER,2012,2.3169796e-05,0.0014425425,kg
1696,Niger,NER,2015,4.968171e-05,0.0012172018,kg
1697,Niger,NER,2016,2.3898578e-05,0.0013214957,kg
1698,Niger,NER,2017,0.00037216066,,kg
1699,Niger,NER,2018,0.0003016336,0.0011073187,kg
1700,Niger,NER,2020,0.0011831356,,kg
1701,Niger,NER,2021,0.0012817233,0.0014849884,kg
1702,Niger,NER,2022,1.8124249e-05,0.0030525052,kg
1703,Nigeria,NGA,2008,0.13532192,,kg
1704,Nigeria,NGA,2009,0.11726464,0.0022707833,kg
1705,Nigeria,NGA,2010,0.08463782,0.00039638934,kg
1706,Nigeria,NGA,2011,0.03176587,9.367611e-05,kg
1707,Nigeria,NGA,2012,0.036718044,,kg
1708,Nigeria,NGA,2013,0.05215591,0.025376646,kg
1709,Nigeria,NGA,2014,0.43252474,0.0047721746,kg
1710,Nigeria,NGA,2015,0.16424571,0.0075169024,kg
1711,Nigeria,NGA,2016,0.06787202,0.001025283,kg
1712,Nigeria,NGA,2017,0.15184757,0.0015888256,kg
1713,Nigeria,NGA,2018,0.083735265,0.01091172,kg
1714,Nigeria,NGA,2019,0.12357574,0.010088877,kg
1715,Nigeria,NGA,2020,0.06474206,0.3582815,kg
1716,Nigeria,NGA,2021,0.019340793,0.20125347,kg
1717,Nigeria,NGA,2022,0.01895966,0.076331936,kg
1718,North America,,2008,1.1861267,,kg
1719,North America,,2009,1.0064416,4.9019094,kg
1720,North America,,2010,1.0887654,5.001454,kg
1721,North America,,2011,1.049407,5.205503,kg
1722,North America,,2012,1.0718013,5.1751575,kg
1723,North America,,2013,1.0617539,4.835328,kg
1724,North America,,2014,1.1265625,4.4027267,kg
1725,North America,,2015,1.1856507,4.1278434,kg
1726,North America,,2016,1.0760347,0.11100473,kg
1727,North America,,2017,1.0287707,0.4448842,kg
1728,North America,,2018,1.0474222,0.39048684,kg
1729,North America,,2019,0.341719,0.38173553,kg
1730,North America,,2020,1.0737846,1.4283897,kg
1731,North America,,2021,1.1411403,0.440167,kg
1732,North America,,2022,0.3080555,0.43092152,kg
1733,North Macedonia,MKD,2008,1.7824374,0.81857973,kg
1734,North Macedonia,MKD,2009,1.4345473,0.7187291,kg
1735,North Macedonia,MKD,2010,1.8447323,0.549047,kg
1736,North Macedonia,MKD,2011,2.2999527,1.3019823,kg
1737,North Macedonia,MKD,2012,3.510769,3.0059361,kg
1738,North Macedonia,MKD,2013,3.6383932,3.0608153,kg
1739,North Macedonia,MKD,2014,3.181391,2.9072313,kg
1740,North Macedonia,MKD,2015,2.0046062,2.8070064,kg
1741,North Macedonia,MKD,2016,1.8190356,2.9191368,kg
1742,North Macedonia,MKD,2017,2.0183885,2.5797489,kg
1743,North Macedonia,MKD,2018,0.0,2.805089,kg
1744,North Macedonia,MKD,2019,1.8226173,3.6992028,kg
1745,North Macedonia,MKD,2020,1.409162,1.6470263,kg
1746,North Macedonia,MKD,2021,0.9008705,1.5258911,kg
1747,North Macedonia,MKD,2022,0.76371247,2.3858285,kg
1748,Norway,NOR,2008,1.13333,9.387471,kg
1749,Norway,NOR,2009,0.0,5.916095,kg
1750,Norway,NOR,2010,1.1111673,6.835809,kg
1751,Norway,NOR,2011,0.39859274,8.25903,kg
1752,Norway,NOR,2012,2.4166958,10.157371,kg
1753,Norway,NOR,2013,1.5867187,11.28656,kg
1754,Norway,NOR,2014,2.2520437,11.629464,kg
1755,Norway,NOR,2015,1.5094573,10.508464,kg
1756,Norway,NOR,2016,0.9102185,10.946969,kg
1757,Norway,NOR,2017,1.06574,11.339709,kg
1758,Norway,NOR,2018,0.39028767,10.753668,kg
1759,Norway,NOR,2019,1.8312228,12.095804,kg
1760,Norway,NOR,2020,0.0,13.266688,kg
1761,Norway,NOR,2021,1.3454719,14.161437,kg
1762,Norway,NOR,2022,0.9339167,12.695429,kg
1763,Oceania,,2008,0.28556713,,kg
1764,Oceania,,2009,0.24726163,,kg
1765,Oceania,,2010,0.28781447,,kg
1766,Oceania,,2011,0.28324398,,kg
1767,Oceania,,2012,0.3011227,6.211548,kg
1768,Oceania,,2013,0.4914281,,kg
1769,Oceania,,2014,0.5045512,,kg
1770,Oceania,,2015,0.5096554,6.2902846,kg
1771,Oceania,,2016,0.46467105,6.245564,kg
1772,Oceania,,2017,0.31829482,4.506044,kg
1773,Oceania,,2018,0.4859816,4.5211034,kg
1774,Oceania,,2019,0.14628334,0.91569513,kg
1775,Oceania,,2020,0.118635036,2.8180823,kg
1776,Oceania,,2021,0.1490678,0.4805863,kg
1777,Oceania,,2022,0.2506899,2.1318305,kg
1778,Oman,OMN,2008,0.5894836,0.7635434,kg
1779,Oman,OMN,2009,0.9287967,1.0428131,kg
1780,Oman,OMN,2010,0.96292776,1.4456869,kg
1781,Oman,OMN,2011,1.1170554,1.19255,kg
1782,Oman,OMN,2012,1.5973011,0.6996599,kg
1783,Oman,OMN,2013,0.99835825,0.71364206,kg
1784,Oman,OMN,2014,1.0623928,1.0817345,kg
1785,Oman,OMN,2015,1.0404024,0.9518458,kg
1786,Oman,OMN,2016,0.90720016,0.9803346,kg
1787,Oman,OMN,2017,1.4524457,0.7251626,kg
1788,Oman,OMN,2018,,0.3476643,kg
1789,Oman,OMN,2019,3.6686976,0.28744003,kg
1790,Oman,OMN,2020,2.3296583,0.3788409,kg
1791,Oman,OMN,2021,1.6147652,0.50540715,kg
1792,Pakistan,PAK,2008,0.22395813,0.11527655,kg
1793,Pakistan,PAK,2009,0.13868016,0.14414251,kg
1794,Pakistan,PAK,2010,0.24717733,0.18130423,kg
1795,Pakistan,PAK,2011,0.30125564,0.23647991,kg
1796,Pakistan,PAK,2012,0.21873313,0.1533497,kg
1797,Pakistan,PAK,2013,0.18091585,0.2167372,kg
1798,Pakistan,PAK,2014,0.25617924,0.20043583,kg
1799,Pakistan,PAK,2015,0.16045465,0.14318174,kg
1800,Pakistan,PAK,2016,0.08433977,0.095514186,kg
1801,Pakistan,PAK,2017,0.27783445,0.18597719,kg
1802,Pakistan,PAK,2018,0.44513863,0.076545425,kg
1803,Pakistan,PAK,2019,0.23270051,0.03202577,kg
1804,Pakistan,PAK,2020,0.21916161,0.018882666,kg
1805,Pakistan,PAK,2021,0.29998094,0.017867222,kg
1806,Palau,PLW,2008,0.8015794,,kg
1807,Palau,PLW,2009,0.58992994,,kg
1808,Palau,PLW,2010,1.1612886,,kg
1809,Palau,PLW,2011,0.1734392,,kg
1810,Palau,PLW,2012,0.35328808,0.6784244,kg
1811,Palau,PLW,2013,0.10864322,,kg
1812,Palau,PLW,2014,0.6774031,0.00067336287,kg
1813,Palau,PLW,2015,0.3578162,0.00039277298,kg
1814,Palau,PLW,2016,0.6381726,1.8164798,kg
1815,Palau,PLW,2017,0.31713054,6.5346923,kg
1816,Palau,PLW,2018,3.7056687,5.1814165,kg
1817,Palestine,PSE,2010,0.0063509,,kg
1818,Palestine,PSE,2011,0.008067769,,kg
1819,Palestine,PSE,2012,0.0011524414,,kg
1820,Palestine,PSE,2013,0.006486758,,kg
1821,Palestine,PSE,2014,0.017864052,,kg
1822,Palestine,PSE,2015,0.32016462,0.0036119043,kg
1823,Palestine,PSE,2016,0.1501299,0.008500704,kg
1824,Palestine,PSE,2017,0.2116916,,kg
1825,Palestine,PSE,2018,0.22071926,,kg
1826,Palestine,PSE,2019,0.14590736,0.008193975,kg
1827,Palestine,PSE,2020,0.19076273,,kg
1828,Palestine,PSE,2021,0.07515799,,kg
1829,Panama,PAN,2008,0.15671487,1.0169606,kg
1830,Panama,PAN,2009,0.022961847,0.8560039,kg
1831,Panama,PAN,2010,0.087724105,1.2229335,kg
1832,Panama,PAN,2011,0.41686207,1.000556,kg
1833,Panama,PAN,2012,0.46528432,1.453925,kg
1834,Panama,PAN,2013,0.26695827,1.499629,kg
1835,Panama,PAN,2014,0.5631027,1.615865,kg
1836,Panama,PAN,2015,0.3889518,1.2174271,kg
1837,Panama,PAN,2016,0.24434145,1.3960662,kg
1838,Panama,PAN,2017,0.29584,1.6444689,kg
1839,Panama,PAN,2018,0.35982105,1.1506562,kg
1840,Panama,PAN,2019,0.007988824,0.5224681,kg
1841,Panama,PAN,2020,0.22240034,0.7724501,kg
1842,Panama,PAN,2021,0.3735186,1.6182334,kg
1843,Panama,PAN,2022,0.18428442,0.9489922,kg
1844,Papua New Guinea,PNG,2011,0.000114005554,0.0016332257,kg
1845,Papua New Guinea,PNG,2012,0.00286873,0.00010315767,kg
1846,Paraguay,PRY,2008,0.24234818,1.5762315,kg
1847,Paraguay,PRY,2009,0.22894326,0.88358843,kg
1848,Paraguay,PRY,2010,0.15293576,0.7377162,kg
1849,Paraguay,PRY,2011,0.015890311,0.5927258,kg
1850,Paraguay,PRY,2012,0.05881306,0.42987344,kg
1851,Paraguay,PRY,2013,0.025539592,0.51957804,kg
1852,Paraguay,PRY,2014,0.0076957974,0.011425237,kg
1853,Paraguay,PRY,2015,0.07581944,0.15597753,kg
1854,Paraguay,PRY,2016,0.14341184,0.17333578,kg
1855,Paraguay,PRY,2017,0.3724212,0.37925336,kg
1856,Paraguay,PRY,2018,0.30130574,0.29998073,kg
1857,Paraguay,PRY,2019,0.47847947,0.1210976,kg
1858,Paraguay,PRY,2020,0.3737755,0.1516612,kg
1859,Paraguay,PRY,2021,0.31890813,0.0,kg
1860,Paraguay,PRY,2022,0.46205822,0.09709036,kg
1861,Peru,PER,2008,0.12520745,0.004559507,kg
1862,Peru,PER,2009,0.06345745,0.009743108,kg
1863,Peru,PER,2010,0.0,0.023662522,kg
1864,Peru,PER,2011,0.12238069,0.024977235,kg
1865,Peru,PER,2012,0.0,0.025317753,kg
1866,Peru,PER,2013,0.0,0.02863309,kg
1867,Peru,PER,2014,0.09158888,0.03622957,kg
1868,Peru,PER,2015,0.11350404,0.035567004,kg
1869,Peru,PER,2016,0.21343678,0.027036639,kg
1870,Peru,PER,2017,0.18705449,0.030626373,kg
1871,Peru,PER,2018,0.22096157,0.008497496,kg
1872,Peru,PER,2019,0.28598475,0.025192184,kg
1873,Peru,PER,2020,0.37692156,0.0075073335,kg
1874,Peru,PER,2021,0.33138987,0.024069382,kg
1875,Philippines,PHL,2008,0.021915738,1.2302121,kg
1876,Philippines,PHL,2009,0.022806406,0.85616326,kg
1877,Philippines,PHL,2010,0.014303647,1.3853979,kg
1878,Philippines,PHL,2011,0.0386686,1.5770383,kg
1879,Philippines,PHL,2012,0.048127007,1.2579806,kg
1880,Philippines,PHL,2013,0.06090324,0.54336387,kg
1881,Philippines,PHL,2014,0.027110135,1.3509414,kg
1882,Philippines,PHL,2015,0.01886047,1.1309228,kg
1883,Philippines,PHL,2016,0.04433987,1.2941003,kg
1884,Philippines,PHL,2017,0.0,0.710102,kg
1885,Philippines,PHL,2018,0.0,0.5997716,kg
1886,Philippines,PHL,2019,0.14768218,1.2032948,kg
1887,Philippines,PHL,2020,0.088939205,0.67000175,kg
1888,Philippines,PHL,2021,0.0,0.9228336,kg
1889,Philippines,PHL,2022,0.07216509,0.7922435,kg
1890,Poland,POL,2008,1.1187388,1.8037275,kg
1891,Poland,POL,2009,1.2569547,2.6169448,kg
1892,Poland,POL,2010,2.9451904,2.7862167,kg
1893,Poland,POL,2011,2.9293258,2.6601183,kg
1894,Poland,POL,2012,1.7424922,2.6226265,kg
1895,Poland,POL,2013,1.4963639,2.5754344,kg
1896,Poland,POL,2014,1.617766,3.5984294,kg
1897,Poland,POL,2015,2.2258508,4.3155475,kg
1898,Poland,POL,2016,3.0831556,4.988677,kg
1899,Poland,POL,2017,3.093231,4.321074,kg
1900,Poland,POL,2018,4.2930045,4.108518,kg
1901,Poland,POL,2019,3.7568488,4.310432,kg
1902,Poland,POL,2020,3.8485215,4.056674,kg
1903,Poland,POL,2021,5.1705275,0.0,kg
1904,Poland,POL,2022,5.4964414,4.2783422,kg
1905,Portugal,PRT,2008,1.4058985,3.6646388,kg
1906,Portugal,PRT,2009,1.2759339,4.516262,kg
1907,Portugal,PRT,2010,2.0423117,5.916108,kg
1908,Portugal,PRT,2011,5.264399,5.6588736,kg
1909,Portugal,PRT,2012,4.3059616,6.064579,kg
1910,Portugal,PRT,2013,4.8810377,5.6058636,kg
1911,Portugal,PRT,2014,7.9479113,6.0354886,kg
1912,Portugal,PRT,2015,13.016913,5.817872,kg
1913,Portugal,PRT,2016,10.174248,6.9960895,kg
1914,Portugal,PRT,2017,10.706822,5.1393685,kg
1915,Portugal,PRT,2018,10.805423,4.7003074,kg
1916,Portugal,PRT,2019,9.800827,5.1311865,kg
1917,Portugal,PRT,2020,6.633844,5.1468496,kg
1918,Portugal,PRT,2021,0.0,6.399742,kg
1919,Portugal,PRT,2022,7.7777476,6.3737793,kg
1920,Qatar,QAT,2008,1.2372749,,kg
1921,Qatar,QAT,2009,,0.36100096,kg
1922,Qatar,QAT,2010,0.35542792,,kg
1923,Qatar,QAT,2012,0.8139448,0.0,kg
1924,Qatar,QAT,2013,0.97281474,0.0,kg
1925,Qatar,QAT,2014,0.4621718,,kg
1926,Qatar,QAT,2015,0.6043785,0.0,kg
1927,Qatar,QAT,2016,0.44725215,0.0,kg
1928,Qatar,QAT,2017,0.40972453,0.0,kg
1929,Qatar,QAT,2018,0.11178866,0.0,kg
1930,Qatar,QAT,2019,0.1217335,0.0,kg
1931,Qatar,QAT,2020,0.0,0.0,kg
