,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
3733,Saudi Arabia,SAU,1992,4407.647,tons (kg)
3734,Saudi Arabia,SAU,1993,6651.504,tons (kg)
3735,Saudi Arabia,SAU,1994,5746.674,tons (kg)
3736,Saudi Arabia,SAU,1995,7960.995,tons (kg)
3737,Saudi Arabia,SAU,1996,4931.19,tons (kg)
3738,Saudi Arabia,SAU,1998,2733.591,tons (kg)
3739,Saudi Arabia,SAU,1999,3281.632,tons (kg)
3740,Saudi Arabia,SAU,2000,5124.0,tons (kg)
3741,Saudi Arabia,SAU,2001,4362.304,tons (kg)
3742,Saudi Arabia,SAU,2002,4074.0,tons (kg)
3743,Saudi Arabia,SAU,2003,8242.359,tons (kg)
3744,Saudi Arabia,SAU,2004,4750.688,tons (kg)
3745,Saudi Arabia,SAU,2005,9523.0,tons (kg)
3746,Saudi Arabia,SAU,2006,2223.0,tons (kg)
3747,Saudi Arabia,SAU,2007,5350.0,tons (kg)
3748,Saudi Arabia,SAU,2008,5361.0,tons (kg)
3749,Saudi Arabia,SAU,2009,8438.0,tons (kg)
3750,Saudi Arabia,SAU,2010,11170.0,tons (kg)
3751,Saudi Arabia,SAU,2011,16519.404,tons (kg)
3752,Saudi Arabia,SAU,2012,16827.0,tons (kg)
3753,Saudi Arabia,SAU,2013,16306.0,tons (kg)
3754,Saudi Arabia,SAU,2014,8281.451,tons (kg)
3755,Saudi Arabia,SAU,2015,21046.492,tons (kg)
3756,Saudi Arabia,SAU,2016,20691.0,tons (kg)
3757,Saudi Arabia,SAU,2017,20728.572,tons (kg)
3758,Saudi Arabia,SAU,2018,22662.885,tons (kg)
3759,Saudi Arabia,SAU,2019,28030.715,tons (kg)
3760,Saudi Arabia,SAU,2020,28296.787,tons (kg)
3761,Saudi Arabia,SAU,2021,16666.27,tons (kg)
3762,Senegal,SEN,1996,57.677,tons (kg)
3763,Senegal,SEN,1997,3.622,tons (kg)
3764,Senegal,SEN,1998,6.025,tons (kg)
3765,Senegal,SEN,1999,0.911,tons (kg)
3766,Senegal,SEN,2000,88.0,tons (kg)
3767,Senegal,SEN,2001,20.081,tons (kg)
3768,Senegal,SEN,2002,92.592,tons (kg)
3769,Senegal,SEN,2003,92.592,tons (kg)
3770,Senegal,SEN,2004,200.499,tons (kg)
3771,Senegal,SEN,2005,127.952,tons (kg)
3772,Senegal,SEN,2006,3.972,tons (kg)
3773,Senegal,SEN,2007,583.242,tons (kg)
3774,Senegal,SEN,2008,640.535,tons (kg)
3775,Senegal,SEN,2009,612.377,tons (kg)
3776,Senegal,SEN,2010,58.384,tons (kg)
3777,Senegal,SEN,2011,26.023,tons (kg)
3778,Senegal,SEN,2012,45.977,tons (kg)
3779,Senegal,SEN,2013,31.703,tons (kg)
3780,Senegal,SEN,2014,126.347,tons (kg)
3781,Senegal,SEN,2015,423.461,tons (kg)
3782,Senegal,SEN,2016,433.125,tons (kg)
3783,Senegal,SEN,2017,1337.015,tons (kg)
3784,Senegal,SEN,2018,1974.896,tons (kg)
3785,Senegal,SEN,2019,4909.602,tons (kg)
3786,Senegal,SEN,2020,1085.746,tons (kg)
3787,Senegal,SEN,2021,659.898,tons (kg)
3788,Senegal,SEN,2022,372.068,tons (kg)
3789,Serbia,SRB,2006,1911.917,tons (kg)
3790,Serbia,SRB,2007,1738.962,tons (kg)
3791,Serbia,SRB,2008,2492.736,tons (kg)
3792,Serbia,SRB,2009,1306.569,tons (kg)
3793,Serbia,SRB,2010,916.318,tons (kg)
3794,Serbia,SRB,2011,2024.995,tons (kg)
3795,Serbia,SRB,2012,991.988,tons (kg)
3796,Serbia,SRB,2013,459.567,tons (kg)
3797,Serbia,SRB,2014,2121.823,tons (kg)
3798,Serbia,SRB,2015,3877.832,tons (kg)
3799,Serbia,SRB,2016,10114.639,tons (kg)
3800,Serbia,SRB,2017,8981.031,tons (kg)
3801,Serbia,SRB,2018,18168.016,tons (kg)
3802,Serbia,SRB,2019,20751.102,tons (kg)
3803,Serbia,SRB,2020,33838.07,tons (kg)
3804,Serbia,SRB,2021,21990.266,tons (kg)
3805,Serbia,SRB,2022,22914.627,tons (kg)
3806,Serbia and Montenegro,OWID_SRM,1992,461.0,tons (kg)
3807,Serbia and Montenegro,OWID_SRM,1996,1824.0,tons (kg)
3808,Serbia and Montenegro,OWID_SRM,1997,1727.0,tons (kg)
3809,Serbia and Montenegro,OWID_SRM,1998,1717.0,tons (kg)
3810,Serbia and Montenegro,OWID_SRM,1999,2124.0,tons (kg)
3811,Serbia and Montenegro,OWID_SRM,2000,4864.0,tons (kg)
3812,Serbia and Montenegro,OWID_SRM,2001,4964.309,tons (kg)
3813,Serbia and Montenegro,OWID_SRM,2002,3635.002,tons (kg)
3814,Serbia and Montenegro,OWID_SRM,2004,1307.649,tons (kg)
3815,Seychelles,SYC,1994,36.906,tons (kg)
3816,Seychelles,SYC,1995,1.165,tons (kg)
3817,Seychelles,SYC,1996,0.777,tons (kg)
3818,Seychelles,SYC,1997,0.159,tons (kg)
3819,Seychelles,SYC,1998,0.137,tons (kg)
3820,Seychelles,SYC,1999,3.375,tons (kg)
3821,Seychelles,SYC,2000,1.033,tons (kg)
3822,Seychelles,SYC,2001,0.044,tons (kg)
3823,Seychelles,SYC,2002,10.114,tons (kg)
3824,Seychelles,SYC,2003,0.0,tons (kg)
3825,Seychelles,SYC,2004,0.0,tons (kg)
3826,Seychelles,SYC,2005,1.94228,tons (kg)
3827,Seychelles,SYC,2006,0.0,tons (kg)
3828,Seychelles,SYC,2007,5.7879353,tons (kg)
3829,Seychelles,SYC,2008,1.058,tons (kg)
3830,Seychelles,SYC,2009,0.0,tons (kg)
3831,Seychelles,SYC,2010,26.815,tons (kg)
3832,Seychelles,SYC,2011,0.064,tons (kg)
3833,Seychelles,SYC,2012,6.5,tons (kg)
3834,Seychelles,SYC,2013,0.0,tons (kg)
3835,Seychelles,SYC,2014,0.26335,tons (kg)
3836,Seychelles,SYC,2015,0.141,tons (kg)
3837,Seychelles,SYC,2016,0.308,tons (kg)
3838,Seychelles,SYC,2017,0.20283,tons (kg)
3839,Seychelles,SYC,2019,1.2756,tons (kg)
3840,Seychelles,SYC,2020,0.064,tons (kg)
3841,Sierra Leone,SLE,2000,89.5,tons (kg)
3842,Sierra Leone,SLE,2002,24.0,tons (kg)
3843,Sierra Leone,SLE,2014,1327.076,tons (kg)
3844,Sierra Leone,SLE,2015,426.212,tons (kg)
3845,Sierra Leone,SLE,2016,329.903,tons (kg)
3846,Sierra Leone,SLE,2017,563.76337,tons (kg)
3847,Sierra Leone,SLE,2018,778.614,tons (kg)
3848,Singapore,SGP,1989,6008.473,tons (kg)
3849,Singapore,SGP,1990,9389.844,tons (kg)
3850,Singapore,SGP,1991,10439.982,tons (kg)
3851,Singapore,SGP,1992,7179.092,tons (kg)
3852,Singapore,SGP,1993,11594.293,tons (kg)
3853,Singapore,SGP,1994,14180.61,tons (kg)
3854,Singapore,SGP,1995,5669.021,tons (kg)
3855,Singapore,SGP,1996,5976.444,tons (kg)
3856,Singapore,SGP,1997,8582.058,tons (kg)
3857,Singapore,SGP,1998,3173.89,tons (kg)
3858,Singapore,SGP,1999,3187.737,tons (kg)
3859,Singapore,SGP,2000,5180.05,tons (kg)
3860,Singapore,SGP,2001,4247.79,tons (kg)
3861,Singapore,SGP,2002,5798.46,tons (kg)
3862,Singapore,SGP,2003,11017.341,tons (kg)
3863,Singapore,SGP,2004,19196.53,tons (kg)
3864,Singapore,SGP,2005,14665.18,tons (kg)
3865,Singapore,SGP,2006,8569.05,tons (kg)
3866,Singapore,SGP,2007,12369.824,tons (kg)
3867,Singapore,SGP,2008,7917.646,tons (kg)
3868,Singapore,SGP,2009,4927.691,tons (kg)
3869,Singapore,SGP,2010,3539.665,tons (kg)
3870,Singapore,SGP,2011,4185.301,tons (kg)
3871,Singapore,SGP,2012,4900.91,tons (kg)
3872,Singapore,SGP,2013,4593.515,tons (kg)
3873,Singapore,SGP,2014,5869.316,tons (kg)
3874,Singapore,SGP,2015,4801.841,tons (kg)
3875,Singapore,SGP,2016,3354.3772,tons (kg)
3876,Singapore,SGP,2017,8463.34,tons (kg)
3877,Singapore,SGP,2018,9049.266,tons (kg)
3878,Singapore,SGP,2019,4222.864,tons (kg)
3879,Singapore,SGP,2020,5648.774,tons (kg)
3880,Singapore,SGP,2021,0.0,tons (kg)
3881,Singapore,SGP,2022,1448.2998,tons (kg)
3882,Slovakia,SVK,1994,199.563,tons (kg)
3883,Slovakia,SVK,1995,125.796,tons (kg)
3884,Slovakia,SVK,1996,89.202,tons (kg)
3885,Slovakia,SVK,1997,222.104,tons (kg)
3886,Slovakia,SVK,1998,924.82,tons (kg)
3887,Slovakia,SVK,1999,1494.961,tons (kg)
3888,Slovakia,SVK,2000,1446.089,tons (kg)
3889,Slovakia,SVK,2001,1460.118,tons (kg)
3890,Slovakia,SVK,2002,2311.754,tons (kg)
3891,Slovakia,SVK,2003,3430.79,tons (kg)
3892,Slovakia,SVK,2004,5178.505,tons (kg)
3893,Slovakia,SVK,2005,13789.394,tons (kg)
3894,Slovakia,SVK,2006,8943.25,tons (kg)
3895,Slovakia,SVK,2007,8026.357,tons (kg)
3896,Slovakia,SVK,2008,10374.967,tons (kg)
3897,Slovakia,SVK,2009,122099.266,tons (kg)
3898,Slovakia,SVK,2010,85187.72,tons (kg)
3899,Slovakia,SVK,2011,141632.5,tons (kg)
3900,Slovakia,SVK,2012,0.0,tons (kg)
3901,Slovakia,SVK,2013,0.0,tons (kg)
3902,Slovakia,SVK,2014,41666.137,tons (kg)
3903,Slovakia,SVK,2015,0.0,tons (kg)
3904,Slovakia,SVK,2016,0.0,tons (kg)
3905,Slovakia,SVK,2017,0.0,tons (kg)
3906,Slovakia,SVK,2018,0.0,tons (kg)
3907,Slovakia,SVK,2019,20419.854,tons (kg)
3908,Slovakia,SVK,2020,0.0,tons (kg)
3909,Slovakia,SVK,2021,0.0,tons (kg)
3910,Slovakia,SVK,2022,0.0,tons (kg)
3911,Slovenia,SVN,1994,967.226,tons (kg)
3912,Slovenia,SVN,1995,1169.316,tons (kg)
3913,Slovenia,SVN,1996,1266.57,tons (kg)
3914,Slovenia,SVN,1997,1893.907,tons (kg)
3915,Slovenia,SVN,1998,2282.513,tons (kg)
3916,Slovenia,SVN,1999,2629.372,tons (kg)
3917,Slovenia,SVN,2000,3969.345,tons (kg)
3918,Slovenia,SVN,2001,4358.89,tons (kg)
3919,Slovenia,SVN,2002,4520.403,tons (kg)
3920,Slovenia,SVN,2003,4110.45,tons (kg)
3921,Slovenia,SVN,2004,7260.736,tons (kg)
3922,Slovenia,SVN,2005,9378.779,tons (kg)
3923,Slovenia,SVN,2006,15682.315,tons (kg)
3924,Slovenia,SVN,2007,20093.188,tons (kg)
3925,Slovenia,SVN,2008,25719.16,tons (kg)
3926,Slovenia,SVN,2009,28877.924,tons (kg)
3927,Slovenia,SVN,2010,39282.848,tons (kg)
3928,Slovenia,SVN,2011,39851.18,tons (kg)
3929,Slovenia,SVN,2012,45516.547,tons (kg)
3930,Slovenia,SVN,2013,59314.51,tons (kg)
3931,Slovenia,SVN,2014,88605.69,tons (kg)
3932,Slovenia,SVN,2015,89952.43,tons (kg)
3933,Slovenia,SVN,2016,94247.19,tons (kg)
3934,Slovenia,SVN,2017,87294.78,tons (kg)
3935,Slovenia,SVN,2018,86398.02,tons (kg)
3936,Slovenia,SVN,2019,101499.17,tons (kg)
3937,Slovenia,SVN,2020,103699.26,tons (kg)
3938,Slovenia,SVN,2021,119702.83,tons (kg)
3939,Slovenia,SVN,2022,158769.86,tons (kg)
3940,Solomon Islands,SLB,2009,0.0,tons (kg)
3941,Solomon Islands,SLB,2011,0.0,tons (kg)
3942,Solomon Islands,SLB,2013,0.0,tons (kg)
3943,Solomon Islands,SLB,2014,0.0,tons (kg)
3944,Solomon Islands,SLB,2015,25.3,tons (kg)
3945,Solomon Islands,SLB,2016,63.147,tons (kg)
3946,Solomon Islands,SLB,2017,9.002053,tons (kg)
3947,Solomon Islands,SLB,2018,645.5037,tons (kg)
3948,South Africa,ZAF,2000,911.435,tons (kg)
3949,South Africa,ZAF,2001,1067.282,tons (kg)
3950,South Africa,ZAF,2002,1956.609,tons (kg)
3951,South Africa,ZAF,2003,1522.336,tons (kg)
3952,South Africa,ZAF,2004,1357.909,tons (kg)
3953,South Africa,ZAF,2005,2745.162,tons (kg)
3954,South Africa,ZAF,2006,2162.97,tons (kg)
3955,South Africa,ZAF,2007,1916.168,tons (kg)
3956,South Africa,ZAF,2008,1250.996,tons (kg)
3957,South Africa,ZAF,2009,2705.1,tons (kg)
3958,South Africa,ZAF,2010,5766.589,tons (kg)
3959,South Africa,ZAF,2011,4901.728,tons (kg)
3960,South Africa,ZAF,2012,5817.9214,tons (kg)
3961,South Africa,ZAF,2013,5325.4976,tons (kg)
3962,South Africa,ZAF,2014,4924.072,tons (kg)
3963,South Africa,ZAF,2015,7037.553,tons (kg)
3964,South Africa,ZAF,2016,6046.0327,tons (kg)
3965,South Africa,ZAF,2017,6790.583,tons (kg)
3966,South Africa,ZAF,2018,18074.904,tons (kg)
3967,South Africa,ZAF,2019,17155.746,tons (kg)
3968,South Africa,ZAF,2020,10009.857,tons (kg)
3969,South Africa,ZAF,2021,13226.583,tons (kg)
3970,South Africa,ZAF,2022,15402.368,tons (kg)
3971,South America,,1989,685.111,tons (kg)
3972,South America,,1990,682.542,tons (kg)
3973,South America,,1991,2856.845,tons (kg)
3974,South America,,1992,6419.763,tons (kg)
3975,South America,,1993,8436.471,tons (kg)
3976,South America,,1994,10336.301,tons (kg)
3977,South America,,1995,10333.182,tons (kg)
3978,South America,,1996,7176.774,tons (kg)
3979,South America,,1997,9545.204,tons (kg)
3980,South America,,1998,7919.561,tons (kg)
3981,South America,,1999,9143.037,tons (kg)
3982,South America,,2000,20676.275,tons (kg)
3983,South America,,2001,14055.708,tons (kg)
3984,South America,,2002,16514.682,tons (kg)
3985,South America,,2003,12541.622,tons (kg)
3986,South America,,2004,9052.332,tons (kg)
3987,South America,,2005,16294.317,tons (kg)
3988,South America,,2006,14847.577,tons (kg)
3989,South America,,2007,24248.727,tons (kg)
3990,South America,,2008,28887.65,tons (kg)
3991,South America,,2009,19845.004,tons (kg)
3992,South America,,2010,12534.824,tons (kg)
3993,South America,,2011,13143.123,tons (kg)
3994,South America,,2012,15707.114,tons (kg)
3995,South America,,2013,14569.523,tons (kg)
3996,South America,,2014,23970.494,tons (kg)
3997,South America,,2015,29143.033,tons (kg)
3998,South America,,2016,40302.24,tons (kg)
3999,South America,,2017,50926.805,tons (kg)
4000,South America,,2018,39166.285,tons (kg)
4001,South America,,2019,36986.492,tons (kg)
4002,South America,,2020,29122.965,tons (kg)
4003,South America,,2021,34745.12,tons (kg)
4004,South America,,2022,13680.251,tons (kg)
4005,South Korea,KOR,1988,39133.29,tons (kg)
4006,South Korea,KOR,1989,29106.666,tons (kg)
4007,South Korea,KOR,1990,15493.53,tons (kg)
4008,South Korea,KOR,1991,11988.908,tons (kg)
4009,South Korea,KOR,1992,9205.134,tons (kg)
4010,South Korea,KOR,1993,8209.338,tons (kg)
4011,South Korea,KOR,1994,11682.281,tons (kg)
4012,South Korea,KOR,1995,10382.305,tons (kg)
4013,South Korea,KOR,1996,7710.738,tons (kg)
4014,South Korea,KOR,1997,8402.421,tons (kg)
4015,South Korea,KOR,1998,5477.516,tons (kg)
4016,South Korea,KOR,1999,14569.434,tons (kg)
4017,South Korea,KOR,2000,18052.752,tons (kg)
4018,South Korea,KOR,2001,9214.287,tons (kg)
4019,South Korea,KOR,2002,7116.213,tons (kg)
4020,South Korea,KOR,2003,6768.61,tons (kg)
4021,South Korea,KOR,2004,22033.92,tons (kg)
4022,South Korea,KOR,2005,24766.633,tons (kg)
4023,South Korea,KOR,2006,16355.881,tons (kg)
4024,South Korea,KOR,2007,24399.297,tons (kg)
4025,South Korea,KOR,2008,47192.22,tons (kg)
4026,South Korea,KOR,2009,44909.29,tons (kg)
4027,South Korea,KOR,2010,46452.055,tons (kg)
4028,South Korea,KOR,2011,60249.65,tons (kg)
4029,South Korea,KOR,2012,67580.555,tons (kg)
4030,South Korea,KOR,2013,76906.336,tons (kg)
4031,South Korea,KOR,2014,75415.39,tons (kg)
4032,South Korea,KOR,2015,68035.76,tons (kg)
4033,South Korea,KOR,2016,59600.816,tons (kg)
4034,South Korea,KOR,2017,63048.2,tons (kg)
4035,South Korea,KOR,2018,151292.4,tons (kg)
4036,South Korea,KOR,2019,168824.06,tons (kg)
4037,South Korea,KOR,2020,92229.53,tons (kg)
4038,South Korea,KOR,2021,46016.707,tons (kg)
4039,South Korea,KOR,2022,0.0,tons (kg)
4040,Spain,ESP,1989,14117.382,tons (kg)
4041,Spain,ESP,1990,23137.762,tons (kg)
4042,Spain,ESP,1991,24344.713,tons (kg)
4043,Spain,ESP,1992,21221.092,tons (kg)
4044,Spain,ESP,1993,14921.069,tons (kg)
4045,Spain,ESP,1994,21837.5,tons (kg)
4046,Spain,ESP,1995,30084.049,tons (kg)
4047,Spain,ESP,1996,32141.4,tons (kg)
4048,Spain,ESP,1997,31551.463,tons (kg)
4049,Spain,ESP,1998,31018.002,tons (kg)
4050,Spain,ESP,1999,32795.992,tons (kg)
4051,Spain,ESP,2000,0.0,tons (kg)
4052,Spain,ESP,2001,0.0,tons (kg)
4053,Spain,ESP,2002,45041.703,tons (kg)
4054,Spain,ESP,2003,46816.066,tons (kg)
4055,Spain,ESP,2004,47683.926,tons (kg)
4056,Spain,ESP,2005,46274.062,tons (kg)
4057,Spain,ESP,2006,55810.906,tons (kg)
4058,Spain,ESP,2007,63423.66,tons (kg)
4059,Spain,ESP,2008,0.0,tons (kg)
4060,Spain,ESP,2009,0.0,tons (kg)
4061,Spain,ESP,2010,42735.016,tons (kg)
4062,Spain,ESP,2011,0.0,tons (kg)
4063,Spain,ESP,2012,47124.797,tons (kg)
4064,Spain,ESP,2013,0.0,tons (kg)
4065,Spain,ESP,2014,0.0,tons (kg)
4066,Spain,ESP,2015,82898.266,tons (kg)
4067,Spain,ESP,2016,84298.984,tons (kg)
4068,Spain,ESP,2017,103169.336,tons (kg)
4069,Spain,ESP,2018,138594.52,tons (kg)
4070,Spain,ESP,2019,157428.1,tons (kg)
4071,Spain,ESP,2020,0.0,tons (kg)
4072,Spain,ESP,2021,0.0,tons (kg)
4073,Spain,ESP,2022,0.0,tons (kg)
4074,Sri Lanka,LKA,1990,0.0,tons (kg)
4075,Sri Lanka,LKA,1991,619.131,tons (kg)
4076,Sri Lanka,LKA,1992,0.0,tons (kg)
4077,Sri Lanka,LKA,1993,215.227,tons (kg)
4078,Sri Lanka,LKA,1994,107.384,tons (kg)
4079,Sri Lanka,LKA,1999,155.988,tons (kg)
4080,Sri Lanka,LKA,2000,221.288,tons (kg)
4081,Sri Lanka,LKA,2001,278.847,tons (kg)
4082,Sri Lanka,LKA,2002,530.011,tons (kg)
4083,Sri Lanka,LKA,2003,1242.879,tons (kg)
4084,Sri Lanka,LKA,2004,1828.566,tons (kg)
4085,Sri Lanka,LKA,2005,3707.52,tons (kg)
4086,Sri Lanka,LKA,2006,1517.602,tons (kg)
4087,Sri Lanka,LKA,2007,2869.947,tons (kg)
4088,Sri Lanka,LKA,2008,2493.009,tons (kg)
4089,Sri Lanka,LKA,2009,2849.115,tons (kg)
4090,Sri Lanka,LKA,2010,2976.703,tons (kg)
4091,Sri Lanka,LKA,2011,3300.562,tons (kg)
4092,Sri Lanka,LKA,2012,3411.315,tons (kg)
4093,Sri Lanka,LKA,2013,1843.092,tons (kg)
4094,Sri Lanka,LKA,2014,4434.999,tons (kg)
4095,Sri Lanka,LKA,2015,4294.834,tons (kg)
4096,Sri Lanka,LKA,2016,3355.902,tons (kg)
4097,Sri Lanka,LKA,2017,5914.837,tons (kg)
4098,Sri Lanka,LKA,2019,5365.863,tons (kg)
4099,Sri Lanka,LKA,2020,4945.5464,tons (kg)
4100,Sri Lanka,LKA,2021,6813.174,tons (kg)
4101,Sri Lanka,LKA,2022,5176.3916,tons (kg)
4102,Sudan,SDN,2012,88.953674,tons (kg)
4103,Sudan,SDN,2013,15.564232,tons (kg)
4104,Sudan,SDN,2014,115.662,tons (kg)
4105,Sudan,SDN,2015,147.397,tons (kg)
4106,Sudan,SDN,2016,237.6894,tons (kg)
4107,Sudan,SDN,2017,607.7932,tons (kg)
4108,Sudan,SDN,2018,159.4182,tons (kg)
4109,Sudan (former),,1995,38.23,tons (kg)
4110,Sudan (former),,1996,15.0,tons (kg)
4111,Sudan (former),,1998,17.699,tons (kg)
4112,Sudan (former),,1999,3.011,tons (kg)
4113,Sudan (former),,2000,0.0,tons (kg)
4114,Sudan (former),,2001,42.31664,tons (kg)
4115,Sudan (former),,2002,9.49,tons (kg)
4116,Sudan (former),,2003,96.925,tons (kg)
4117,Sudan (former),,2004,21.64,tons (kg)
4118,Sudan (former),,2005,42.02095,tons (kg)
4119,Sudan (former),,2006,22.0077,tons (kg)
4120,Sudan (former),,2007,0.0,tons (kg)
4121,Sudan (former),,2008,0.0,tons (kg)
4122,Sudan (former),,2009,90.989456,tons (kg)
4123,Sudan (former),,2010,72.651,tons (kg)
4124,Sudan (former),,2011,189.058,tons (kg)
4125,Suriname,SUR,1996,14.125,tons (kg)
4126,Suriname,SUR,1999,0.0,tons (kg)
4127,Suriname,SUR,2010,0.032,tons (kg)
4128,Suriname,SUR,2011,0.03,tons (kg)
4129,Suriname,SUR,2017,10.903,tons (kg)
4130,Suriname,SUR,2018,7.5,tons (kg)
4131,Suriname,SUR,2020,27.889,tons (kg)
4132,Suriname,SUR,2021,12.007,tons (kg)
4133,Suriname,SUR,2022,25.2,tons (kg)
4134,Sweden,SWE,1992,3355.0,tons (kg)
4135,Sweden,SWE,1993,3172.0,tons (kg)
4136,Sweden,SWE,1994,4549.0,tons (kg)
4137,Sweden,SWE,1995,6060.242,tons (kg)
4138,Sweden,SWE,1996,7420.171,tons (kg)
4139,Sweden,SWE,1997,10650.973,tons (kg)
4140,Sweden,SWE,1998,13086.585,tons (kg)
4141,Sweden,SWE,1999,16082.916,tons (kg)
4142,Sweden,SWE,2000,16970.592,tons (kg)
4143,Sweden,SWE,2001,18625.629,tons (kg)
4144,Sweden,SWE,2002,15647.629,tons (kg)
4145,Sweden,SWE,2003,13071.321,tons (kg)
4146,Sweden,SWE,2004,18817.68,tons (kg)
4147,Sweden,SWE,2005,17062.838,tons (kg)
4148,Sweden,SWE,2006,18338.34,tons (kg)
4149,Sweden,SWE,2007,79493.73,tons (kg)
4150,Sweden,SWE,2008,87250.53,tons (kg)
4151,Sweden,SWE,2009,138100.4,tons (kg)
4152,Sweden,SWE,2010,300323.75,tons (kg)
4153,Sweden,SWE,2011,255448.98,tons (kg)
4154,Sweden,SWE,2012,0.0,tons (kg)
4155,Sweden,SWE,2013,213484.95,tons (kg)
4156,Sweden,SWE,2014,0.0,tons (kg)
4157,Sweden,SWE,2015,182867.25,tons (kg)
4158,Sweden,SWE,2016,141071.14,tons (kg)
4159,Sweden,SWE,2017,92236.39,tons (kg)
4160,Sweden,SWE,2018,0.0,tons (kg)
4161,Sweden,SWE,2019,82960.34,tons (kg)
4162,Sweden,SWE,2020,90993.67,tons (kg)
4163,Sweden,SWE,2021,103229.734,tons (kg)
4164,Sweden,SWE,2022,122116.13,tons (kg)
4165,Switzerland,CHE,1988,17045.092,tons (kg)
4166,Switzerland,CHE,1989,17308.215,tons (kg)
4167,Switzerland,CHE,1990,18064.936,tons (kg)
4168,Switzerland,CHE,1991,19033.447,tons (kg)
4169,Switzerland,CHE,1992,16681.375,tons (kg)
4170,Switzerland,CHE,1993,19645.863,tons (kg)
4171,Switzerland,CHE,1994,20272.057,tons (kg)
4172,Switzerland,CHE,1995,21493.062,tons (kg)
4173,Switzerland,CHE,1996,16509.555,tons (kg)
4174,Switzerland,CHE,1997,23810.727,tons (kg)
4175,Switzerland,CHE,1998,35519.312,tons (kg)
4176,Switzerland,CHE,1999,25990.521,tons (kg)
4177,Switzerland,CHE,2000,21017.678,tons (kg)
4178,Switzerland,CHE,2001,22110.484,tons (kg)
4179,Switzerland,CHE,2002,0.0,tons (kg)
4180,Switzerland,CHE,2003,19440.89,tons (kg)
4181,Switzerland,CHE,2004,28157.021,tons (kg)
4182,Switzerland,CHE,2005,0.0,tons (kg)
4183,Switzerland,CHE,2006,55261.426,tons (kg)
4184,Switzerland,CHE,2007,51020.195,tons (kg)
4185,Switzerland,CHE,2008,0.0,tons (kg)
4186,Switzerland,CHE,2009,0.0,tons (kg)
4187,Switzerland,CHE,2010,30372.117,tons (kg)
4188,Switzerland,CHE,2011,34440.12,tons (kg)
4189,Switzerland,CHE,2012,0.0,tons (kg)
4190,Switzerland,CHE,2013,22301.727,tons (kg)
4191,Switzerland,CHE,2014,18581.754,tons (kg)
4192,Switzerland,CHE,2015,0.0,tons (kg)
4193,Switzerland,CHE,2016,39055.617,tons (kg)
4194,Switzerland,CHE,2017,0.0,tons (kg)
4195,Switzerland,CHE,2018,53803.85,tons (kg)
4196,Switzerland,CHE,2019,0.0,tons (kg)
4197,Switzerland,CHE,2020,0.0,tons (kg)
4198,Switzerland,CHE,2021,0.0,tons (kg)
4199,Switzerland,CHE,2022,94701.42,tons (kg)
4200,Syria,SYR,2001,655.0,tons (kg)
4201,Syria,SYR,2003,1768.988,tons (kg)
4202,Syria,SYR,2006,4012.784,tons (kg)
4203,Syria,SYR,2007,2625.103,tons (kg)
4204,Syria,SYR,2008,2737.834,tons (kg)
4205,Syria,SYR,2009,5582.451,tons (kg)
4206,Syria,SYR,2010,15849.893,tons (kg)
4207,Tajikistan,TJK,2016,93.205,tons (kg)
4208,Tajikistan,TJK,2017,454.2493,tons (kg)
4209,Tajikistan,TJK,2018,201.145,tons (kg)
4210,Tajikistan,TJK,2019,1056.847,tons (kg)
4211,Tajikistan,TJK,2020,512.765,tons (kg)
4212,Tajikistan,TJK,2021,1959.013,tons (kg)
4213,Tanzania,TZA,1995,0.601,tons (kg)
4214,Tanzania,TZA,1996,0.067,tons (kg)
4215,Tanzania,TZA,1997,0.942,tons (kg)
4216,Tanzania,TZA,1998,1.547,tons (kg)
4217,Tanzania,TZA,1999,0.773,tons (kg)
4218,Tanzania,TZA,2000,220.625,tons (kg)
4219,Tanzania,TZA,2001,16.324,tons (kg)
4220,Tanzania,TZA,2002,115.14,tons (kg)
4221,Tanzania,TZA,2003,25.917,tons (kg)
4222,Tanzania,TZA,2004,10.66,tons (kg)
4223,Tanzania,TZA,2005,371.467,tons (kg)
4224,Tanzania,TZA,2006,133.385,tons (kg)
4225,Tanzania,TZA,2007,102.679,tons (kg)
4226,Tanzania,TZA,2008,683.206,tons (kg)
4227,Tanzania,TZA,2009,402.348,tons (kg)
4228,Tanzania,TZA,2010,829.333,tons (kg)
4229,Tanzania,TZA,2011,1394.681,tons (kg)
4230,Tanzania,TZA,2012,1471.961,tons (kg)
4231,Tanzania,TZA,2013,2405.5,tons (kg)
4232,Tanzania,TZA,2014,5794.984,tons (kg)
4233,Tanzania,TZA,2015,4940.444,tons (kg)
4234,Tanzania,TZA,2016,3237.467,tons (kg)
4235,Tanzania,TZA,2017,3098.366,tons (kg)
4236,Tanzania,TZA,2018,4023.023,tons (kg)
4237,Tanzania,TZA,2019,2354.627,tons (kg)
4238,Tanzania,TZA,2020,2124.7383,tons (kg)
4239,Tanzania,TZA,2021,738.41693,tons (kg)
4240,Tanzania,TZA,2022,325.193,tons (kg)
4241,Thailand,THA,1988,1958.429,tons (kg)
4242,Thailand,THA,1989,1003.732,tons (kg)
4243,Thailand,THA,1990,893.27,tons (kg)
4244,Thailand,THA,1991,1005.41,tons (kg)
