,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
1597,Hong Kong,HKG,2008,4175323.5,tons (kg)
1598,Hong Kong,HKG,2009,4125906.8,tons (kg)
1599,Hong Kong,HKG,2010,4217315.5,tons (kg)
1600,Hong Kong,HKG,2011,3452934.5,tons (kg)
1601,Hong Kong,HKG,2012,3236734.0,tons (kg)
1602,Hong Kong,HKG,2013,1491378.4,tons (kg)
1603,Hong Kong,HKG,2014,3042861.2,tons (kg)
1604,Hong Kong,HKG,2015,2824689.8,tons (kg)
1605,Hong Kong,HKG,2016,2818818.2,tons (kg)
1606,Hong Kong,HKG,2017,1790650.5,tons (kg)
1607,Hong Kong,HKG,2018,287764.62,tons (kg)
1608,Hong Kong,HKG,2019,232344.8,tons (kg)
1609,Hong Kong,HKG,2020,112080.266,tons (kg)
1610,Hong Kong,HKG,2021,27823.762,tons (kg)
1611,Hong Kong,HKG,2022,17840.9,tons (kg)
1612,Hungary,HUN,1992,2802.812,tons (kg)
1613,Hungary,HUN,1993,3124.196,tons (kg)
1614,Hungary,HUN,1994,5835.979,tons (kg)
1615,Hungary,HUN,1995,2895.893,tons (kg)
1616,Hungary,HUN,1996,1869.181,tons (kg)
1617,Hungary,HUN,1997,1909.793,tons (kg)
1618,Hungary,HUN,1998,1489.134,tons (kg)
1619,Hungary,HUN,1999,2284.492,tons (kg)
1620,Hungary,HUN,2000,6244.9,tons (kg)
1621,Hungary,HUN,2001,4274.0,tons (kg)
1622,Hungary,HUN,2002,3466.6,tons (kg)
1623,Hungary,HUN,2003,3302.4,tons (kg)
1624,Hungary,HUN,2004,3522.468,tons (kg)
1625,Hungary,HUN,2005,4044.9,tons (kg)
1626,Hungary,HUN,2006,6734.0,tons (kg)
1627,Hungary,HUN,2007,7558.7,tons (kg)
1628,Hungary,HUN,2008,11127.9,tons (kg)
1629,Hungary,HUN,2009,11439.5,tons (kg)
1630,Hungary,HUN,2010,15532.4,tons (kg)
1631,Hungary,HUN,2011,27273.8,tons (kg)
1632,Hungary,HUN,2012,24825.234,tons (kg)
1633,Hungary,HUN,2013,18661.969,tons (kg)
1634,Hungary,HUN,2014,19897.016,tons (kg)
1635,Hungary,HUN,2015,20275.643,tons (kg)
1636,Hungary,HUN,2016,0.0,tons (kg)
1637,Hungary,HUN,2017,0.0,tons (kg)
1638,Hungary,HUN,2018,0.0,tons (kg)
1639,Hungary,HUN,2019,0.0,tons (kg)
1640,Hungary,HUN,2020,0.0,tons (kg)
1641,Hungary,HUN,2021,0.0,tons (kg)
1642,Hungary,HUN,2022,0.0,tons (kg)
1643,Iceland,ISL,1988,19.601,tons (kg)
1644,Iceland,ISL,1989,24.855,tons (kg)
1645,Iceland,ISL,1990,540.437,tons (kg)
1646,Iceland,ISL,1991,797.437,tons (kg)
1647,Iceland,ISL,1992,899.625,tons (kg)
1648,Iceland,ISL,1993,1097.979,tons (kg)
1649,Iceland,ISL,1994,1189.151,tons (kg)
1650,Iceland,ISL,1995,1156.643,tons (kg)
1651,Iceland,ISL,1996,1128.69,tons (kg)
1652,Iceland,ISL,1997,1265.817,tons (kg)
1653,Iceland,ISL,1998,1406.593,tons (kg)
1654,Iceland,ISL,1999,1391.957,tons (kg)
1655,Iceland,ISL,2000,1739.672,tons (kg)
1656,Iceland,ISL,2001,1361.934,tons (kg)
1657,Iceland,ISL,2002,1688.431,tons (kg)
1658,Iceland,ISL,2003,1620.808,tons (kg)
1659,Iceland,ISL,2004,1788.735,tons (kg)
1660,Iceland,ISL,2005,1945.62,tons (kg)
1661,Iceland,ISL,2006,2278.885,tons (kg)
1662,Iceland,ISL,2007,3514.367,tons (kg)
1663,Iceland,ISL,2008,4386.401,tons (kg)
1664,Iceland,ISL,2009,4707.43,tons (kg)
1665,Iceland,ISL,2010,3996.77,tons (kg)
1666,Iceland,ISL,2011,4324.895,tons (kg)
1667,Iceland,ISL,2012,4111.017,tons (kg)
1668,Iceland,ISL,2013,4100.379,tons (kg)
1669,Iceland,ISL,2014,4425.214,tons (kg)
1670,Iceland,ISL,2015,5729.01,tons (kg)
1671,Iceland,ISL,2016,6287.597,tons (kg)
1672,Iceland,ISL,2017,5403.657,tons (kg)
1673,Iceland,ISL,2018,8560.617,tons (kg)
1674,Iceland,ISL,2019,7651.825,tons (kg)
1675,Iceland,ISL,2020,10672.495,tons (kg)
1676,Iceland,ISL,2021,3281.1013,tons (kg)
1677,Iceland,ISL,2022,4856.2456,tons (kg)
1678,India,IND,1988,321.276,tons (kg)
1679,India,IND,1989,836.154,tons (kg)
1680,India,IND,1990,1231.365,tons (kg)
1681,India,IND,1991,1034.312,tons (kg)
1682,India,IND,1992,452.588,tons (kg)
1683,India,IND,1993,1868.625,tons (kg)
1684,India,IND,1994,1342.376,tons (kg)
1685,India,IND,1995,1368.916,tons (kg)
1686,India,IND,1996,740.985,tons (kg)
1687,India,IND,1997,243.325,tons (kg)
1688,India,IND,1998,145.995,tons (kg)
1689,India,IND,1999,122.698,tons (kg)
1690,India,IND,2000,797.076,tons (kg)
1691,India,IND,2001,1128.805,tons (kg)
1692,India,IND,2002,653.213,tons (kg)
1693,India,IND,2003,3050.298,tons (kg)
1694,India,IND,2004,25576.965,tons (kg)
1695,India,IND,2005,11052.678,tons (kg)
1696,India,IND,2006,14024.448,tons (kg)
1697,India,IND,2007,13820.396,tons (kg)
1698,India,IND,2008,6989.04,tons (kg)
1699,India,IND,2009,12094.39,tons (kg)
1700,India,IND,2010,29944.271,tons (kg)
1701,India,IND,2011,20810.404,tons (kg)
1702,India,IND,2012,23049.324,tons (kg)
1703,India,IND,2013,15821.084,tons (kg)
1704,India,IND,2014,8778.463,tons (kg)
1705,India,IND,2015,5611.382,tons (kg)
1706,India,IND,2016,2831.771,tons (kg)
1707,India,IND,2017,2803.8015,tons (kg)
1708,India,IND,2018,3223.2534,tons (kg)
1709,India,IND,2019,2828.1345,tons (kg)
1710,India,IND,2020,3819.7974,tons (kg)
1711,India,IND,2021,5839.67,tons (kg)
1712,India,IND,2022,4157.821,tons (kg)
1713,Indonesia,IDN,1989,34.811,tons (kg)
1714,Indonesia,IDN,1990,12.312,tons (kg)
1715,Indonesia,IDN,1991,625.0,tons (kg)
1716,Indonesia,IDN,1992,611.534,tons (kg)
1717,Indonesia,IDN,1993,492.043,tons (kg)
1718,Indonesia,IDN,1994,918.364,tons (kg)
1719,Indonesia,IDN,1995,2266.654,tons (kg)
1720,Indonesia,IDN,1996,2660.283,tons (kg)
1721,Indonesia,IDN,1997,1435.242,tons (kg)
1722,Indonesia,IDN,1998,413.267,tons (kg)
1723,Indonesia,IDN,1999,5631.725,tons (kg)
1724,Indonesia,IDN,2000,13734.233,tons (kg)
1725,Indonesia,IDN,2001,12119.296,tons (kg)
1726,Indonesia,IDN,2002,12576.564,tons (kg)
1727,Indonesia,IDN,2003,19278.316,tons (kg)
1728,Indonesia,IDN,2004,30107.568,tons (kg)
1729,Indonesia,IDN,2005,29111.496,tons (kg)
1730,Indonesia,IDN,2006,36838.223,tons (kg)
1731,Indonesia,IDN,2007,58166.863,tons (kg)
1732,Indonesia,IDN,2008,53202.664,tons (kg)
1733,Indonesia,IDN,2009,53727.945,tons (kg)
1734,Indonesia,IDN,2010,116353.93,tons (kg)
1735,Indonesia,IDN,2011,166429.66,tons (kg)
1736,Indonesia,IDN,2012,204749.5,tons (kg)
1737,Indonesia,IDN,2013,231747.28,tons (kg)
1738,Indonesia,IDN,2014,193841.64,tons (kg)
1739,Indonesia,IDN,2015,148734.61,tons (kg)
1740,Indonesia,IDN,2016,203586.22,tons (kg)
1741,Indonesia,IDN,2017,193385.58,tons (kg)
1742,Indonesia,IDN,2018,99177.52,tons (kg)
1743,Indonesia,IDN,2019,73277.29,tons (kg)
1744,Indonesia,IDN,2020,43724.766,tons (kg)
1745,Indonesia,IDN,2021,44422.26,tons (kg)
1746,Iran,IRN,1997,8.0,tons (kg)
1747,Iran,IRN,1999,13.288,tons (kg)
1748,Iran,IRN,2000,359.213,tons (kg)
1749,Iran,IRN,2001,404.502,tons (kg)
1750,Iran,IRN,2002,1351.842,tons (kg)
1751,Iran,IRN,2003,2329.503,tons (kg)
1752,Iran,IRN,2004,3697.03,tons (kg)
1753,Iran,IRN,2005,6769.697,tons (kg)
1754,Iran,IRN,2006,11842.564,tons (kg)
1755,Iran,IRN,2010,12849.72,tons (kg)
1756,Iran,IRN,2011,13309.8,tons (kg)
1757,Iran,IRN,2013,1498.641,tons (kg)
1758,Iran,IRN,2014,3531.022,tons (kg)
1759,Iran,IRN,2015,7271.234,tons (kg)
1760,Iran,IRN,2016,6098.643,tons (kg)
1761,Iran,IRN,2017,5830.597,tons (kg)
1762,Iran,IRN,2018,21047.404,tons (kg)
1763,Iraq,IRQ,2010,0.0,tons (kg)
1764,Iraq,IRQ,2011,98222.0,tons (kg)
1765,Iraq,IRQ,2012,6975.0,tons (kg)
1766,Iraq,IRQ,2013,34750.0,tons (kg)
1767,Iraq,IRQ,2014,2500.0,tons (kg)
1768,Iraq,IRQ,2015,700.0,tons (kg)
1769,Iraq,IRQ,2016,1099.0,tons (kg)
1770,Ireland,IRL,1992,1445.574,tons (kg)
1771,Ireland,IRL,1993,254.272,tons (kg)
1772,Ireland,IRL,1994,1258.825,tons (kg)
1773,Ireland,IRL,1995,370.048,tons (kg)
1774,Ireland,IRL,1996,963.821,tons (kg)
1775,Ireland,IRL,1997,1479.879,tons (kg)
1776,Ireland,IRL,1998,1311.353,tons (kg)
1777,Ireland,IRL,1999,2317.757,tons (kg)
1778,Ireland,IRL,2000,3085.6936,tons (kg)
1779,Ireland,IRL,2001,2246.806,tons (kg)
1780,Ireland,IRL,2002,2296.658,tons (kg)
1781,Ireland,IRL,2003,2592.622,tons (kg)
1782,Ireland,IRL,2004,5244.483,tons (kg)
1783,Ireland,IRL,2005,10069.08,tons (kg)
1784,Ireland,IRL,2006,7771.3325,tons (kg)
1785,Ireland,IRL,2007,26144.479,tons (kg)
1786,Ireland,IRL,2008,28241.86,tons (kg)
1787,Ireland,IRL,2009,36888.133,tons (kg)
1788,Ireland,IRL,2010,40896.79,tons (kg)
1789,Ireland,IRL,2011,38305.785,tons (kg)
1790,Ireland,IRL,2012,37547.3,tons (kg)
1791,Ireland,IRL,2013,0.0,tons (kg)
1792,Ireland,IRL,2014,0.0,tons (kg)
1793,Ireland,IRL,2015,0.0,tons (kg)
1794,Ireland,IRL,2016,0.0,tons (kg)
1795,Ireland,IRL,2017,0.0,tons (kg)
1796,Ireland,IRL,2018,0.0,tons (kg)
1797,Ireland,IRL,2019,0.0,tons (kg)
1798,Ireland,IRL,2020,0.0,tons (kg)
1799,Ireland,IRL,2021,50088.895,tons (kg)
1800,Ireland,IRL,2022,0.0,tons (kg)
1801,Israel,ISR,1995,0.0,tons (kg)
1802,Israel,ISR,1996,120366.38,tons (kg)
1803,Israel,ISR,1997,0.0,tons (kg)
1804,Israel,ISR,1998,0.0,tons (kg)
1805,Israel,ISR,1999,0.0,tons (kg)
1806,Israel,ISR,2000,3479.075,tons (kg)
1807,Israel,ISR,2001,1970.883,tons (kg)
1808,Israel,ISR,2002,2278.318,tons (kg)
1809,Israel,ISR,2003,2241.433,tons (kg)
1810,Israel,ISR,2004,2201.881,tons (kg)
1811,Israel,ISR,2005,3428.684,tons (kg)
1812,Israel,ISR,2006,5435.982,tons (kg)
1813,Israel,ISR,2007,7158.35,tons (kg)
1814,Israel,ISR,2008,11511.473,tons (kg)
1815,Israel,ISR,2009,7471.174,tons (kg)
1816,Israel,ISR,2010,12369.354,tons (kg)
1817,Israel,ISR,2011,19582.076,tons (kg)
1818,Israel,ISR,2012,10700.682,tons (kg)
1819,Israel,ISR,2013,8710.785,tons (kg)
1820,Israel,ISR,2014,9943.749,tons (kg)
1821,Israel,ISR,2015,8880.044,tons (kg)
1822,Israel,ISR,2016,13182.705,tons (kg)
1823,Israel,ISR,2017,18471.062,tons (kg)
1824,Israel,ISR,2018,15991.951,tons (kg)
1825,Israel,ISR,2019,16783.83,tons (kg)
1826,Israel,ISR,2020,21643.164,tons (kg)
1827,Israel,ISR,2021,19660.775,tons (kg)
1828,Israel,ISR,2022,30005.93,tons (kg)
1829,Italy,ITA,1994,20275.12,tons (kg)
1830,Italy,ITA,1995,14135.154,tons (kg)
1831,Italy,ITA,1996,16109.808,tons (kg)
1832,Italy,ITA,1997,18730.104,tons (kg)
1833,Italy,ITA,1998,25944.344,tons (kg)
1834,Italy,ITA,1999,38555.67,tons (kg)
1835,Italy,ITA,2000,33238.84,tons (kg)
1836,Italy,ITA,2001,40599.938,tons (kg)
1837,Italy,ITA,2002,35494.63,tons (kg)
1838,Italy,ITA,2003,53797.43,tons (kg)
1839,Italy,ITA,2004,104095.92,tons (kg)
1840,Italy,ITA,2005,0.0,tons (kg)
1841,Italy,ITA,2006,101846.83,tons (kg)
1842,Italy,ITA,2007,0.0,tons (kg)
1843,Italy,ITA,2008,0.0,tons (kg)
1844,Italy,ITA,2009,212413.8,tons (kg)
1845,Italy,ITA,2010,263949.38,tons (kg)
1846,Italy,ITA,2011,269600.62,tons (kg)
1847,Italy,ITA,2012,228018.94,tons (kg)
1848,Italy,ITA,2013,191620.75,tons (kg)
1849,Italy,ITA,2014,175858.72,tons (kg)
1850,Italy,ITA,2015,223054.1,tons (kg)
1851,Italy,ITA,2016,0.0,tons (kg)
1852,Italy,ITA,2017,0.0,tons (kg)
1853,Italy,ITA,2018,213265.27,tons (kg)
1854,Italy,ITA,2019,206108.92,tons (kg)
1855,Italy,ITA,2020,0.0,tons (kg)
1856,Italy,ITA,2021,209802.42,tons (kg)
1857,Italy,ITA,2022,205620.95,tons (kg)
1858,Jamaica,JAM,1997,75.578,tons (kg)
1859,Jamaica,JAM,1998,250.378,tons (kg)
1860,Jamaica,JAM,1999,336.568,tons (kg)
1861,Jamaica,JAM,2000,431.615,tons (kg)
1862,Jamaica,JAM,2001,493.269,tons (kg)
1863,Jamaica,JAM,2002,670.041,tons (kg)
1864,Jamaica,JAM,2003,416.853,tons (kg)
1865,Jamaica,JAM,2004,155.648,tons (kg)
1866,Jamaica,JAM,2005,16.038,tons (kg)
1867,Jamaica,JAM,2006,100.014,tons (kg)
1868,Jamaica,JAM,2007,139.892,tons (kg)
1869,Jamaica,JAM,2008,90.367,tons (kg)
1870,Jamaica,JAM,2009,54.617,tons (kg)
1871,Jamaica,JAM,2010,25.635,tons (kg)
1872,Jamaica,JAM,2011,232.57,tons (kg)
1873,Jamaica,JAM,2012,247.838,tons (kg)
1874,Jamaica,JAM,2013,735.533,tons (kg)
1875,Jamaica,JAM,2014,2157.0222,tons (kg)
1876,Jamaica,JAM,2015,1780.563,tons (kg)
1877,Jamaica,JAM,2016,2835.111,tons (kg)
1878,Jamaica,JAM,2017,2483.668,tons (kg)
1879,Jamaica,JAM,2018,3915.866,tons (kg)
1880,Jamaica,JAM,2019,10691.198,tons (kg)
1881,Jamaica,JAM,2020,9017.513,tons (kg)
1882,Jamaica,JAM,2021,13432.081,tons (kg)
1883,Jamaica,JAM,2022,18291.404,tons (kg)
1884,Japan,JPN,1988,45786.64,tons (kg)
1885,Japan,JPN,1989,36170.84,tons (kg)
1886,Japan,JPN,1990,41400.85,tons (kg)
1887,Japan,JPN,1991,54763.98,tons (kg)
1888,Japan,JPN,1992,67617.99,tons (kg)
1889,Japan,JPN,1993,68922.75,tons (kg)
1890,Japan,JPN,1994,92534.32,tons (kg)
1891,Japan,JPN,1995,122792.02,tons (kg)
1892,Japan,JPN,1996,150958.5,tons (kg)
1893,Japan,JPN,1997,121217.98,tons (kg)
1894,Japan,JPN,1998,140907.98,tons (kg)
1895,Japan,JPN,1999,190626.98,tons (kg)
1896,Japan,JPN,2000,299959.03,tons (kg)
1897,Japan,JPN,2001,392163.06,tons (kg)
1898,Japan,JPN,2002,549557.1,tons (kg)
1899,Japan,JPN,2003,681679.7,tons (kg)
1900,Japan,JPN,2004,848527.8,tons (kg)
1901,Japan,JPN,2005,1058217.2,tons (kg)
1902,Japan,JPN,2006,1296197.1,tons (kg)
1903,Japan,JPN,2007,1517312.4,tons (kg)
1904,Japan,JPN,2008,1513419.1,tons (kg)
1905,Japan,JPN,2009,1487705.0,tons (kg)
1906,Japan,JPN,2010,1638962.1,tons (kg)
1907,Japan,JPN,2011,1631454.6,tons (kg)
1908,Japan,JPN,2012,1673620.2,tons (kg)
1909,Japan,JPN,2013,1681732.8,tons (kg)
1910,Japan,JPN,2014,1670228.5,tons (kg)
1911,Japan,JPN,2015,1606270.8,tons (kg)
1912,Japan,JPN,2016,1526921.1,tons (kg)
1913,Japan,JPN,2017,1431447.5,tons (kg)
1914,Japan,JPN,2018,1007879.5,tons (kg)
1915,Japan,JPN,2019,898436.1,tons (kg)
1916,Japan,JPN,2020,820742.44,tons (kg)
1917,Japan,JPN,2021,623200.3,tons (kg)
1918,Japan,JPN,2022,563454.5,tons (kg)
1919,Jordan,JOR,1994,144.648,tons (kg)
1920,Jordan,JOR,1995,150.375,tons (kg)
1921,Jordan,JOR,1997,83.832,tons (kg)
1922,Jordan,JOR,1998,118.921,tons (kg)
1923,Jordan,JOR,1999,241.234,tons (kg)
1924,Jordan,JOR,2000,227.879,tons (kg)
1925,Jordan,JOR,2001,365.92,tons (kg)
1926,Jordan,JOR,2002,342.345,tons (kg)
1927,Jordan,JOR,2003,1333.12,tons (kg)
1928,Jordan,JOR,2004,1031.537,tons (kg)
1929,Jordan,JOR,2005,469.868,tons (kg)
1930,Jordan,JOR,2006,1153.444,tons (kg)
1931,Jordan,JOR,2007,804.09,tons (kg)
1932,Jordan,JOR,2008,955.63,tons (kg)
1933,Jordan,JOR,2009,454.614,tons (kg)
1934,Jordan,JOR,2010,929.362,tons (kg)
1935,Jordan,JOR,2011,1860.243,tons (kg)
1936,Jordan,JOR,2012,395.147,tons (kg)
1937,Jordan,JOR,2013,832.91,tons (kg)
1938,Jordan,JOR,2014,1378.464,tons (kg)
1939,Jordan,JOR,2015,738.56,tons (kg)
1940,Jordan,JOR,2016,491.75,tons (kg)
1941,Jordan,JOR,2017,783.14,tons (kg)
1942,Jordan,JOR,2018,1594.148,tons (kg)
1943,Jordan,JOR,2019,936.386,tons (kg)
1944,Jordan,JOR,2020,440.68613,tons (kg)
1945,Jordan,JOR,2021,900.2452,tons (kg)
1946,Jordan,JOR,2022,1143.0813,tons (kg)
1947,Kazakhstan,KAZ,1995,2265.111,tons (kg)
1948,Kazakhstan,KAZ,1996,1071.374,tons (kg)
1949,Kazakhstan,KAZ,1997,12.062,tons (kg)
1950,Kazakhstan,KAZ,1999,18830.0,tons (kg)
1951,Kazakhstan,KAZ,2001,560.7,tons (kg)
1952,Kazakhstan,KAZ,2002,959.0,tons (kg)
1953,Kazakhstan,KAZ,2003,419.789,tons (kg)
1954,Kazakhstan,KAZ,2004,4509.35,tons (kg)
1955,Kazakhstan,KAZ,2005,9629.492,tons (kg)
1956,Kazakhstan,KAZ,2006,5568.705,tons (kg)
1957,Kazakhstan,KAZ,2007,3434.4,tons (kg)
1958,Kazakhstan,KAZ,2008,3435.949,tons (kg)
1959,Kazakhstan,KAZ,2009,2949.153,tons (kg)
1960,Kazakhstan,KAZ,2010,1313.499,tons (kg)
1961,Kazakhstan,KAZ,2011,5204.37,tons (kg)
1962,Kazakhstan,KAZ,2012,1395.9,tons (kg)
1963,Kazakhstan,KAZ,2013,3596.094,tons (kg)
1964,Kazakhstan,KAZ,2014,1403.24,tons (kg)
1965,Kazakhstan,KAZ,2015,546.662,tons (kg)
1966,Kazakhstan,KAZ,2016,1644.981,tons (kg)
1967,Kazakhstan,KAZ,2017,4991.307,tons (kg)
1968,Kazakhstan,KAZ,2018,6245.104,tons (kg)
1969,Kazakhstan,KAZ,2019,8034.793,tons (kg)
1970,Kazakhstan,KAZ,2020,5808.571,tons (kg)
1971,Kazakhstan,KAZ,2021,6713.366,tons (kg)
1972,Kazakhstan,KAZ,2022,7918.002,tons (kg)
1973,Kenya,KEN,1992,28.06,tons (kg)
1974,Kenya,KEN,1997,14.271,tons (kg)
1975,Kenya,KEN,1998,39.125,tons (kg)
1976,Kenya,KEN,1999,2.667,tons (kg)
1977,Kenya,KEN,2001,22.24,tons (kg)
1978,Kenya,KEN,2002,25.993,tons (kg)
1979,Kenya,KEN,2004,234.6,tons (kg)
1980,Kenya,KEN,2005,425.439,tons (kg)
1981,Kenya,KEN,2006,1234.084,tons (kg)
1982,Kenya,KEN,2007,1214.575,tons (kg)
1983,Kenya,KEN,2008,2375.422,tons (kg)
1984,Kenya,KEN,2009,2179.492,tons (kg)
1985,Kenya,KEN,2010,2937.53,tons (kg)
1986,Kenya,KEN,2013,7818.67,tons (kg)
1987,Kenya,KEN,2015,9842.562,tons (kg)
1988,Kenya,KEN,2016,6530.288,tons (kg)
1989,Kenya,KEN,2017,7366.495,tons (kg)
1990,Kenya,KEN,2018,5230.138,tons (kg)
1991,Kenya,KEN,2019,5717.188,tons (kg)
1992,Kenya,KEN,2020,3840.457,tons (kg)
1993,Kenya,KEN,2021,7983.2905,tons (kg)
1994,Kenya,KEN,2022,8011.658,tons (kg)
1995,Kiribati,KIR,2005,3.434,tons (kg)
1996,Kiribati,KIR,2007,7.783,tons (kg)
1997,Kiribati,KIR,2008,13.984,tons (kg)
1998,Kiribati,KIR,2009,0.527,tons (kg)
1999,Kiribati,KIR,2012,2.192,tons (kg)
2000,Kiribati,KIR,2017,2.501547,tons (kg)
2001,Kuwait,KWT,2006,6816.133,tons (kg)
2002,Kuwait,KWT,2007,5864.173,tons (kg)
2003,Kuwait,KWT,2008,10580.745,tons (kg)
2004,Kuwait,KWT,2009,9832.953,tons (kg)
2005,Kuwait,KWT,2010,12314.827,tons (kg)
2006,Kuwait,KWT,2011,14138.113,tons (kg)
2007,Kuwait,KWT,2013,12506.832,tons (kg)
2008,Kuwait,KWT,2014,10137.78,tons (kg)
2009,Kuwait,KWT,2015,8300.394,tons (kg)
2010,Kuwait,KWT,2016,10719.673,tons (kg)
2011,Kuwait,KWT,2017,7885.8965,tons (kg)
2012,Kuwait,KWT,2018,15226.415,tons (kg)
2013,Kuwait,KWT,2019,9376.72,tons (kg)
2014,Kuwait,KWT,2020,2407.6772,tons (kg)
2015,Kyrgyzstan,KGZ,1996,0.0,tons (kg)
2016,Kyrgyzstan,KGZ,2002,57.0,tons (kg)
2017,Kyrgyzstan,KGZ,2003,51.5,tons (kg)
2018,Kyrgyzstan,KGZ,2004,48.4,tons (kg)
2019,Kyrgyzstan,KGZ,2005,209.295,tons (kg)
2020,Kyrgyzstan,KGZ,2006,356.13,tons (kg)
2021,Kyrgyzstan,KGZ,2007,1328.665,tons (kg)
2022,Kyrgyzstan,KGZ,2008,1849.1,tons (kg)
2023,Kyrgyzstan,KGZ,2009,800.0,tons (kg)
2024,Kyrgyzstan,KGZ,2010,1337.0,tons (kg)
2025,Kyrgyzstan,KGZ,2011,2487.375,tons (kg)
2026,Kyrgyzstan,KGZ,2012,2461.075,tons (kg)
2027,Kyrgyzstan,KGZ,2013,2013.62,tons (kg)
2028,Kyrgyzstan,KGZ,2014,2664.653,tons (kg)
2029,Kyrgyzstan,KGZ,2015,1774.688,tons (kg)
2030,Kyrgyzstan,KGZ,2016,85.102,tons (kg)
2031,Kyrgyzstan,KGZ,2017,740.645,tons (kg)
2032,Kyrgyzstan,KGZ,2018,808.503,tons (kg)
2033,Kyrgyzstan,KGZ,2019,1694.07,tons (kg)
2034,Kyrgyzstan,KGZ,2020,1775.603,tons (kg)
2035,Kyrgyzstan,KGZ,2021,2698.099,tons (kg)
2036,Kyrgyzstan,KGZ,2022,2567.818,tons (kg)
2037,Laos,LAO,2010,175.444,tons (kg)
2038,Laos,LAO,2011,648.039,tons (kg)
2039,Laos,LAO,2012,548.613,tons (kg)
2040,Laos,LAO,2013,400.603,tons (kg)
2041,Laos,LAO,2014,678.558,tons (kg)
2042,Laos,LAO,2015,861.977,tons (kg)
2043,Laos,LAO,2016,1919.17,tons (kg)
2044,Laos,LAO,2017,1353.0236,tons (kg)
2045,Laos,LAO,2018,822.21893,tons (kg)
2046,Laos,LAO,2019,2196.552,tons (kg)
2047,Laos,LAO,2020,3124.15,tons (kg)
2048,Laos,LAO,2021,2610.35,tons (kg)
2049,Latvia,LVA,1994,28.659,tons (kg)
2050,Latvia,LVA,1995,940.249,tons (kg)
2051,Latvia,LVA,1996,902.124,tons (kg)
2052,Latvia,LVA,1997,1226.299,tons (kg)
2053,Latvia,LVA,1998,1267.237,tons (kg)
2054,Latvia,LVA,1999,666.664,tons (kg)
2055,Latvia,LVA,2000,281.727,tons (kg)
2056,Latvia,LVA,2001,799.295,tons (kg)
2057,Latvia,LVA,2002,925.226,tons (kg)
2058,Latvia,LVA,2003,648.678,tons (kg)
2059,Latvia,LVA,2004,1462.28,tons (kg)
2060,Latvia,LVA,2005,3433.699,tons (kg)
2061,Latvia,LVA,2006,3370.095,tons (kg)
2062,Latvia,LVA,2007,4349.808,tons (kg)
2063,Latvia,LVA,2008,2762.816,tons (kg)
2064,Latvia,LVA,2009,5661.869,tons (kg)
2065,Latvia,LVA,2010,6761.859,tons (kg)
2066,Latvia,LVA,2011,10223.96,tons (kg)
2067,Latvia,LVA,2012,9930.931,tons (kg)
2068,Latvia,LVA,2013,7068.548,tons (kg)
2069,Latvia,LVA,2014,12011.081,tons (kg)
2070,Latvia,LVA,2015,10127.464,tons (kg)
2071,Latvia,LVA,2016,12758.774,tons (kg)
2072,Latvia,LVA,2017,12675.395,tons (kg)
2073,Latvia,LVA,2018,11944.276,tons (kg)
2074,Latvia,LVA,2019,15426.256,tons (kg)
2075,Latvia,LVA,2020,17866.74,tons (kg)
2076,Latvia,LVA,2021,14163.365,tons (kg)
2077,Latvia,LVA,2022,19638.03,tons (kg)
2078,Lebanon,LBN,1999,6.02,tons (kg)
2079,Lebanon,LBN,2000,1293.78,tons (kg)
2080,Lebanon,LBN,2001,143.355,tons (kg)
2081,Lebanon,LBN,2002,1227.163,tons (kg)
2082,Lebanon,LBN,2003,3793.43,tons (kg)
2083,Lebanon,LBN,2004,3510.0,tons (kg)
2084,Lebanon,LBN,2005,2207.026,tons (kg)
2085,Lebanon,LBN,2006,2833.06,tons (kg)
2086,Lebanon,LBN,2007,1825.655,tons (kg)
2087,Lebanon,LBN,2008,1211.934,tons (kg)
2088,Lebanon,LBN,2009,1837.91,tons (kg)
2089,Lebanon,LBN,2010,3523.089,tons (kg)
2090,Lebanon,LBN,2011,3175.725,tons (kg)
2091,Lebanon,LBN,2012,4155.658,tons (kg)
2092,Lebanon,LBN,2013,4996.529,tons (kg)
2093,Lebanon,LBN,2014,3928.282,tons (kg)
2094,Lebanon,LBN,2015,2800.982,tons (kg)
2095,Lebanon,LBN,2016,3299.135,tons (kg)
2096,Lebanon,LBN,2017,6274.193,tons (kg)
2097,Lebanon,LBN,2018,6809.176,tons (kg)
2098,Lebanon,LBN,2019,8907.038,tons (kg)
2099,Lebanon,LBN,2020,6415.63,tons (kg)
2100,Lebanon,LBN,2021,8821.522,tons (kg)
2101,Lebanon,LBN,2022,15923.851,tons (kg)
2102,Lesotho,LSO,2001,7.628,tons (kg)
2103,Lesotho,LSO,2002,1.241,tons (kg)
2104,Lesotho,LSO,2004,1.426,tons (kg)
2105,Lesotho,LSO,2008,15.263225,tons (kg)
2106,Lesotho,LSO,2009,8.78151,tons (kg)
2107,Lesotho,LSO,2010,53.427513,tons (kg)
2108,Lesotho,LSO,2011,13.623777,tons (kg)
2109,Lesotho,LSO,2012,103.07295,tons (kg)
2110,Lesotho,LSO,2013,2.343455,tons (kg)
2111,Lesotho,LSO,2014,0.001,tons (kg)
2112,Lesotho,LSO,2015,0.651,tons (kg)
