,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
4871,Rwanda,RWA,2009,,1403.5587,,constant 2017 international $
4872,Rwanda,RWA,2010,,1467.7363,,constant 2017 international $
4873,Rwanda,RWA,2011,,1544.4098,,constant 2017 international $
4874,Rwanda,RWA,2012,,1637.1008,,constant 2017 international $
4875,Rwanda,RWA,2013,,1674.0609,,constant 2017 international $
4876,Rwanda,RWA,2014,,1735.5454,,constant 2017 international $
4877,Rwanda,RWA,2015,,1844.7169,Africa,constant 2017 international $
4878,Rwanda,RWA,2016,,1907.6816,,constant 2017 international $
4879,Rwanda,RWA,2017,,1934.9729,,constant 2017 international $
4880,Rwanda,RWA,2018,,2050.441,,constant 2017 international $
4881,Rwanda,RWA,2019,,2191.4016,,constant 2017 international $
4882,Rwanda,RWA,2020,,2067.6416,,constant 2017 international $
4883,Rwanda,RWA,2021,,2238.9573,,constant 2017 international $
4884,Saint Barthelemy,BLM,2015,,,North America,constant 2017 international $
4885,Saint Helena,SHN,2015,,,Africa,constant 2017 international $
4886,Saint Kitts and Nevis,KNA,2019,0.018867925,31194.736,,constant 2017 international $
4887,Saint Kitts and Nevis,KNA,1990,,14178.571,,constant 2017 international $
4888,Saint Kitts and Nevis,KNA,1991,,13946.446,,constant 2017 international $
4889,Saint Kitts and Nevis,KNA,1992,,14414.53,,constant 2017 international $
4890,Saint Kitts and Nevis,KNA,1993,,15191.823,,constant 2017 international $
4891,Saint Kitts and Nevis,KNA,1994,,15786.244,,constant 2017 international $
4892,Saint Kitts and Nevis,KNA,1995,,16421.395,,constant 2017 international $
4893,Saint Kitts and Nevis,KNA,1996,,17160.268,,constant 2017 international $
4894,Saint Kitts and Nevis,KNA,1997,,18096.553,,constant 2017 international $
4895,Saint Kitts and Nevis,KNA,1998,,17774.762,,constant 2017 international $
4896,Saint Kitts and Nevis,KNA,1999,,18103.55,,constant 2017 international $
4897,Saint Kitts and Nevis,KNA,2000,,19642.953,,constant 2017 international $
4898,Saint Kitts and Nevis,KNA,2001,,20438.85,,constant 2017 international $
4899,Saint Kitts and Nevis,KNA,2002,,20593.898,,constant 2017 international $
4900,Saint Kitts and Nevis,KNA,2003,,19712.701,,constant 2017 international $
4901,Saint Kitts and Nevis,KNA,2004,,20434.912,,constant 2017 international $
4902,Saint Kitts and Nevis,KNA,2005,,22354.219,,constant 2017 international $
4903,Saint Kitts and Nevis,KNA,2006,,22985.166,,constant 2017 international $
4904,Saint Kitts and Nevis,KNA,2007,,23053.867,,constant 2017 international $
4905,Saint Kitts and Nevis,KNA,2008,,25554.312,,constant 2017 international $
4906,Saint Kitts and Nevis,KNA,2009,,24622.873,,constant 2017 international $
4907,Saint Kitts and Nevis,KNA,2010,,24572.832,,constant 2017 international $
4908,Saint Kitts and Nevis,KNA,2011,,24876.697,,constant 2017 international $
4909,Saint Kitts and Nevis,KNA,2012,,24672.4,,constant 2017 international $
4910,Saint Kitts and Nevis,KNA,2013,,26058.27,,constant 2017 international $
4911,Saint Kitts and Nevis,KNA,2014,,28019.895,,constant 2017 international $
4912,Saint Kitts and Nevis,KNA,2015,,28219.11,North America,constant 2017 international $
4913,Saint Kitts and Nevis,KNA,2016,,29329.479,,constant 2017 international $
4914,Saint Kitts and Nevis,KNA,2017,,29333.393,,constant 2017 international $
4915,Saint Kitts and Nevis,KNA,2018,,29950.494,,constant 2017 international $
4916,Saint Kitts and Nevis,KNA,2020,,26700.668,,constant 2017 international $
4917,Saint Kitts and Nevis,KNA,2021,,26485.816,,constant 2017 international $
4918,Saint Lucia,LCA,2019,2.453551913,15460.801,,constant 2017 international $
4919,Saint Lucia,LCA,1990,,11419.1,,constant 2017 international $
4920,Saint Lucia,LCA,1991,,11305.722,,constant 2017 international $
4921,Saint Lucia,LCA,1992,,12025.494,,constant 2017 international $
4922,Saint Lucia,LCA,1993,,11918.582,,constant 2017 international $
4923,Saint Lucia,LCA,1994,,11950.989,,constant 2017 international $
4924,Saint Lucia,LCA,1995,,12017.287,,constant 2017 international $
4925,Saint Lucia,LCA,1996,,12238.286,,constant 2017 international $
4926,Saint Lucia,LCA,1997,,12037.239,,constant 2017 international $
4927,Saint Lucia,LCA,1998,,12679.684,,constant 2017 international $
4928,Saint Lucia,LCA,1999,,12903.06,,constant 2017 international $
4929,Saint Lucia,LCA,2000,,12808.665,,constant 2017 international $
4930,Saint Lucia,LCA,2001,,12287.856,,constant 2017 international $
4931,Saint Lucia,LCA,2002,,12247.134,,constant 2017 international $
4932,Saint Lucia,LCA,2003,,12671.687,,constant 2017 international $
4933,Saint Lucia,LCA,2004,,13493.938,,constant 2017 international $
4934,Saint Lucia,LCA,2005,,13345.372,,constant 2017 international $
4935,Saint Lucia,LCA,2006,,14079.867,,constant 2017 international $
4936,Saint Lucia,LCA,2007,,14228.471,,constant 2017 international $
4937,Saint Lucia,LCA,2008,,14838.965,,constant 2017 international $
4938,Saint Lucia,LCA,2009,,14324.693,,constant 2017 international $
4939,Saint Lucia,LCA,2010,,14448.265,,constant 2017 international $
4940,Saint Lucia,LCA,2011,,15133.397,,constant 2017 international $
4941,Saint Lucia,LCA,2012,,15017.746,,constant 2017 international $
4942,Saint Lucia,LCA,2013,,14469.648,,constant 2017 international $
4943,Saint Lucia,LCA,2014,,14605.221,,constant 2017 international $
4944,Saint Lucia,LCA,2015,,14339.109,North America,constant 2017 international $
4945,Saint Lucia,LCA,2016,,14810.637,,constant 2017 international $
4946,Saint Lucia,LCA,2017,,15247.459,,constant 2017 international $
4947,Saint Lucia,LCA,2018,,15622.778,,constant 2017 international $
4948,Saint Lucia,LCA,2020,,11651.167,,constant 2017 international $
4949,Saint Lucia,LCA,2021,,13045.955,,constant 2017 international $
4950,Saint Martin (French part),MAF,2015,,,North America,constant 2017 international $
4951,Saint Pierre and Miquelon,SPM,2015,,,North America,constant 2017 international $
4952,Saint Vincent and the Grenadines,VCT,2019,0.72972973,14189.96,,constant 2017 international $
4953,Saint Vincent and the Grenadines,VCT,1990,,6499.7764,,constant 2017 international $
4954,Saint Vincent and the Grenadines,VCT,1991,,6556.5083,,constant 2017 international $
4955,Saint Vincent and the Grenadines,VCT,1992,,6947.45,,constant 2017 international $
4956,Saint Vincent and the Grenadines,VCT,1993,,7217.3335,,constant 2017 international $
4957,Saint Vincent and the Grenadines,VCT,1994,,7107.0845,,constant 2017 international $
4958,Saint Vincent and the Grenadines,VCT,1995,,7643.6377,,constant 2017 international $
4959,Saint Vincent and the Grenadines,VCT,1996,,7734.223,,constant 2017 international $
4960,Saint Vincent and the Grenadines,VCT,1997,,8006.3003,,constant 2017 international $
4961,Saint Vincent and the Grenadines,VCT,1998,,8341.876,,constant 2017 international $
4962,Saint Vincent and the Grenadines,VCT,1999,,8580.744,,constant 2017 international $
4963,Saint Vincent and the Grenadines,VCT,2000,,8735.332,,constant 2017 international $
4964,Saint Vincent and the Grenadines,VCT,2001,,8901.498,,constant 2017 international $
4965,Saint Vincent and the Grenadines,VCT,2002,,9392.814,,constant 2017 international $
4966,Saint Vincent and the Grenadines,VCT,2003,,10051.62,,constant 2017 international $
4967,Saint Vincent and the Grenadines,VCT,2004,,10511.682,,constant 2017 international $
4968,Saint Vincent and the Grenadines,VCT,2005,,10827.598,,constant 2017 international $
4969,Saint Vincent and the Grenadines,VCT,2006,,11649.242,,constant 2017 international $
4970,Saint Vincent and the Grenadines,VCT,2007,,12101.834,,constant 2017 international $
4971,Saint Vincent and the Grenadines,VCT,2008,,12206.757,,constant 2017 international $
4972,Saint Vincent and the Grenadines,VCT,2009,,12090.693,,constant 2017 international $
4973,Saint Vincent and the Grenadines,VCT,2010,,11606.397,,constant 2017 international $
4974,Saint Vincent and the Grenadines,VCT,2011,,11600.236,,constant 2017 international $
4975,Saint Vincent and the Grenadines,VCT,2012,,11803.177,,constant 2017 international $
4976,Saint Vincent and the Grenadines,VCT,2013,,12165.074,,constant 2017 international $
4977,Saint Vincent and the Grenadines,VCT,2014,,12366.374,,constant 2017 international $
4978,Saint Vincent and the Grenadines,VCT,2015,,12762.135,North America,constant 2017 international $
4979,Saint Vincent and the Grenadines,VCT,2016,,13356.81,,constant 2017 international $
4980,Saint Vincent and the Grenadines,VCT,2017,,13633.048,,constant 2017 international $
4981,Saint Vincent and the Grenadines,VCT,2018,,14084.938,,constant 2017 international $
4982,Saint Vincent and the Grenadines,VCT,2020,,13473.595,,constant 2017 international $
4983,Saint Vincent and the Grenadines,VCT,2021,,13695.039,,constant 2017 international $
4984,Samoa,WSM,2019,0.0,6346.1465,,constant 2017 international $
4985,Samoa,WSM,1990,,3655.8884,,constant 2017 international $
4986,Samoa,WSM,1991,,3560.899,,constant 2017 international $
4987,Samoa,WSM,1992,,3530.797,,constant 2017 international $
4988,Samoa,WSM,1993,,3642.0344,,constant 2017 international $
4989,Samoa,WSM,1994,,3513.6702,,constant 2017 international $
4990,Samoa,WSM,1995,,3709.693,,constant 2017 international $
4991,Samoa,WSM,1996,,3935.2637,,constant 2017 international $
4992,Samoa,WSM,1997,,3919.9895,,constant 2017 international $
4993,Samoa,WSM,1998,,3965.1216,,constant 2017 international $
4994,Samoa,WSM,1999,,4011.1724,,constant 2017 international $
4995,Samoa,WSM,2000,,4174.2954,,constant 2017 international $
4996,Samoa,WSM,2001,,4446.007,,constant 2017 international $
4997,Samoa,WSM,2002,,4669.6074,,constant 2017 international $
4998,Samoa,WSM,2003,,4891.7856,,constant 2017 international $
4999,Samoa,WSM,2004,,5025.835,,constant 2017 international $
5000,Samoa,WSM,2005,,5343.798,,constant 2017 international $
5001,Samoa,WSM,2006,,5436.0337,,constant 2017 international $
5002,Samoa,WSM,2007,,5430.935,,constant 2017 international $
5003,Samoa,WSM,2008,,5585.6787,,constant 2017 international $
5004,Samoa,WSM,2009,,5515.477,,constant 2017 international $
5005,Samoa,WSM,2010,,5808.3037,,constant 2017 international $
5006,Samoa,WSM,2011,,5980.2915,,constant 2017 international $
5007,Samoa,WSM,2012,,5705.579,,constant 2017 international $
5008,Samoa,WSM,2013,,5659.8516,,constant 2017 international $
5009,Samoa,WSM,2014,,5645.8657,,constant 2017 international $
5010,Samoa,WSM,2015,,5811.005,Oceania,constant 2017 international $
5011,Samoa,WSM,2016,,6214.715,,constant 2017 international $
5012,Samoa,WSM,2017,,6238.796,,constant 2017 international $
5013,Samoa,WSM,2018,,6139.523,,constant 2017 international $
5014,Samoa,WSM,2020,,6062.3667,,constant 2017 international $
5015,Samoa,WSM,2021,,5534.127,,constant 2017 international $
5016,San Marino,SMR,1997,,66407.516,,constant 2017 international $
5017,San Marino,SMR,1998,,70264.445,,constant 2017 international $
5018,San Marino,SMR,1999,,75441.836,,constant 2017 international $
5019,San Marino,SMR,2000,,75881.85,,constant 2017 international $
5020,San Marino,SMR,2001,,78614.2,,constant 2017 international $
5021,San Marino,SMR,2002,,77070.98,,constant 2017 international $
5022,San Marino,SMR,2003,,78286.9,,constant 2017 international $
5023,San Marino,SMR,2004,,80463.9,,constant 2017 international $
5024,San Marino,SMR,2005,,81256.14,,constant 2017 international $
5025,San Marino,SMR,2006,,83098.25,,constant 2017 international $
5026,San Marino,SMR,2007,,87795.664,,constant 2017 international $
5027,San Marino,SMR,2008,,86422.55,,constant 2017 international $
5028,San Marino,SMR,2009,,76607.086,,constant 2017 international $
5029,San Marino,SMR,2010,,71156.1,,constant 2017 international $
5030,San Marino,SMR,2011,,63458.816,,constant 2017 international $
5031,San Marino,SMR,2012,,57854.316,,constant 2017 international $
5032,San Marino,SMR,2013,,57136.906,,constant 2017 international $
5033,San Marino,SMR,2014,,56558.87,,constant 2017 international $
5034,San Marino,SMR,2015,,57542.984,Europe,constant 2017 international $
5035,San Marino,SMR,2016,,58432.504,,constant 2017 international $
5036,San Marino,SMR,2017,,58201.527,,constant 2017 international $
5037,San Marino,SMR,2018,,58898.06,,constant 2017 international $
5038,San Marino,SMR,2019,,60076.01,,constant 2017 international $
5039,San Marino,SMR,2020,,56364.215,,constant 2017 international $
5040,Sao Tome and Principe,STP,2019,0.358139535,4013.722,,constant 2017 international $
5041,Sao Tome and Principe,STP,2001,,2558.9834,,constant 2017 international $
5042,Sao Tome and Principe,STP,2002,,2581.7236,,constant 2017 international $
5043,Sao Tome and Principe,STP,2003,,2724.494,,constant 2017 international $
5044,Sao Tome and Principe,STP,2004,,2750.4946,,constant 2017 international $
5045,Sao Tome and Principe,STP,2005,,2860.189,,constant 2017 international $
5046,Sao Tome and Principe,STP,2006,,3037.7756,,constant 2017 international $
5047,Sao Tome and Principe,STP,2007,,3072.0234,,constant 2017 international $
5048,Sao Tome and Principe,STP,2008,,3185.3728,,constant 2017 international $
5049,Sao Tome and Principe,STP,2009,,3187.1223,,constant 2017 international $
5050,Sao Tome and Principe,STP,2010,,3324.9163,,constant 2017 international $
5051,Sao Tome and Principe,STP,2011,,3398.276,,constant 2017 international $
5052,Sao Tome and Principe,STP,2012,,3433.4436,,constant 2017 international $
5053,Sao Tome and Principe,STP,2013,,3527.5642,,constant 2017 international $
5054,Sao Tome and Principe,STP,2014,,3687.4404,,constant 2017 international $
5055,Sao Tome and Principe,STP,2015,,3762.5698,Africa,constant 2017 international $
5056,Sao Tome and Principe,STP,2016,,3852.0842,,constant 2017 international $
5057,Sao Tome and Principe,STP,2017,,3934.8943,,constant 2017 international $
5058,Sao Tome and Principe,STP,2018,,3987.3835,,constant 2017 international $
5059,Sao Tome and Principe,STP,2020,,4058.674,,constant 2017 international $
5060,Sao Tome and Principe,STP,2021,,4052.1233,,constant 2017 international $
5061,Saudi Arabia,SAU,2019,8.75e-05,44954.992,,constant 2017 international $
5062,Saudi Arabia,SAU,1990,,41984.83,,constant 2017 international $
5063,Saudi Arabia,SAU,1991,,46402.723,,constant 2017 international $
5064,Saudi Arabia,SAU,1992,,46502.133,,constant 2017 international $
5065,Saudi Arabia,SAU,1993,,44415.547,,constant 2017 international $
5066,Saudi Arabia,SAU,1994,,43396.645,,constant 2017 international $
5067,Saudi Arabia,SAU,1995,,42288.406,,constant 2017 international $
5068,Saudi Arabia,SAU,1996,,42237.766,,constant 2017 international $
5069,Saudi Arabia,SAU,1997,,41572.9,,constant 2017 international $
5070,Saudi Arabia,SAU,1998,,41659.582,,constant 2017 international $
5071,Saudi Arabia,SAU,1999,,39066.926,,constant 2017 international $
5072,Saudi Arabia,SAU,2000,,40234.816,,constant 2017 international $
5073,Saudi Arabia,SAU,2001,,38778.477,,constant 2017 international $
5074,Saudi Arabia,SAU,2002,,36789.92,,constant 2017 international $
5075,Saudi Arabia,SAU,2003,,39993.477,,constant 2017 international $
5076,Saudi Arabia,SAU,2004,,42243.97,,constant 2017 international $
5077,Saudi Arabia,SAU,2005,,43253.484,,constant 2017 international $
5078,Saudi Arabia,SAU,2006,,42733.887,,constant 2017 international $
5079,Saudi Arabia,SAU,2007,,41846.28,,constant 2017 international $
5080,Saudi Arabia,SAU,2008,,42780.684,,constant 2017 international $
5081,Saudi Arabia,SAU,2009,,40360.402,,constant 2017 international $
5082,Saudi Arabia,SAU,2010,,41056.547,,constant 2017 international $
5083,Saudi Arabia,SAU,2011,,44053.996,,constant 2017 international $
5084,Saudi Arabia,SAU,2012,,45427.574,,constant 2017 international $
5085,Saudi Arabia,SAU,2013,,45674.324,,constant 2017 international $
5086,Saudi Arabia,SAU,2014,,46394.902,,constant 2017 international $
5087,Saudi Arabia,SAU,2015,,47379.355,Asia,constant 2017 international $
5088,Saudi Arabia,SAU,2016,,47210.23,,constant 2017 international $
5089,Saudi Arabia,SAU,2017,,45795.51,,constant 2017 international $
5090,Saudi Arabia,SAU,2018,,45840.84,,constant 2017 international $
5091,Saudi Arabia,SAU,2020,,42891.688,,constant 2017 international $
5092,Saudi Arabia,SAU,2021,,44339.312,,constant 2017 international $
5093,Saxony,OWID_SAX,2015,,,Europe,constant 2017 international $
5094,Senegal,SEN,2019,0.010370643,3430.484,,constant 2017 international $
5095,Senegal,SEN,1990,,2469.6033,,constant 2017 international $
5096,Senegal,SEN,1991,,2463.9236,,constant 2017 international $
5097,Senegal,SEN,1992,,2427.5107,,constant 2017 international $
5098,Senegal,SEN,1993,,2393.8767,,constant 2017 international $
5099,Senegal,SEN,1994,,2330.0718,,constant 2017 international $
5100,Senegal,SEN,1995,,2396.0945,,constant 2017 international $
5101,Senegal,SEN,1996,,2386.2417,,constant 2017 international $
5102,Senegal,SEN,1997,,2402.3809,,constant 2017 international $
5103,Senegal,SEN,1998,,2486.4026,,constant 2017 international $
5104,Senegal,SEN,1999,,2582.1206,,constant 2017 international $
5105,Senegal,SEN,2000,,2620.098,,constant 2017 international $
5106,Senegal,SEN,2001,,2668.7659,,constant 2017 international $
5107,Senegal,SEN,2002,,2606.8772,,constant 2017 international $
5108,Senegal,SEN,2003,,2685.8152,,constant 2017 international $
5109,Senegal,SEN,2004,,2741.124,,constant 2017 international $
5110,Senegal,SEN,2005,,2787.5269,,constant 2017 international $
5111,Senegal,SEN,2006,,2779.2239,,constant 2017 international $
5112,Senegal,SEN,2007,,2783.537,,constant 2017 international $
5113,Senegal,SEN,2008,,2811.4758,,constant 2017 international $
5114,Senegal,SEN,2009,,2812.549,,constant 2017 international $
5115,Senegal,SEN,2010,,2830.1533,,constant 2017 international $
5116,Senegal,SEN,2011,,2790.8975,,constant 2017 international $
5117,Senegal,SEN,2012,,2824.533,,constant 2017 international $
5118,Senegal,SEN,2013,,2815.2815,,constant 2017 international $
5119,Senegal,SEN,2014,,2910.2888,,constant 2017 international $
5120,Senegal,SEN,2015,,3012.3833,Africa,constant 2017 international $
5121,Senegal,SEN,2016,,3118.4236,,constant 2017 international $
5122,Senegal,SEN,2017,,3259.1926,,constant 2017 international $
5123,Senegal,SEN,2018,,3368.8586,,constant 2017 international $
5124,Senegal,SEN,2020,,3383.8884,,constant 2017 international $
5125,Senegal,SEN,2021,,3495.4036,,constant 2017 international $
5126,Serbia,SRB,1995,,7753.587,,constant 2017 international $
5127,Serbia,SRB,1996,,8247.458,,constant 2017 international $
5128,Serbia,SRB,1997,,8866.667,,constant 2017 international $
5129,Serbia,SRB,1998,,9197.709,,constant 2017 international $
5130,Serbia,SRB,1999,,8361.113,,constant 2017 international $
5131,Serbia,SRB,2000,,8902.2,,constant 2017 international $
5132,Serbia,SRB,2001,,9530.937,,constant 2017 international $
5133,Serbia,SRB,2002,,10148.3955,,constant 2017 international $
5134,Serbia,SRB,2003,,10616.243,,constant 2017 international $
5135,Serbia,SRB,2004,,11601.737,,constant 2017 international $
5136,Serbia,SRB,2005,,12280.192,,constant 2017 international $
5137,Serbia,SRB,2006,,12958.291,,constant 2017 international $
5138,Serbia,SRB,2007,,13848.781,,constant 2017 international $
5139,Serbia,SRB,2008,,14694.432,,constant 2017 international $
5140,Serbia,SRB,2009,,14350.445,,constant 2017 international $
5141,Serbia,SRB,2010,,14513.582,,constant 2017 international $
5142,Serbia,SRB,2011,,14926.494,,constant 2017 international $
5143,Serbia,SRB,2012,,14896.884,,constant 2017 international $
5144,Serbia,SRB,2013,,15402.562,,constant 2017 international $
5145,Serbia,SRB,2014,,15229.067,,constant 2017 international $
5146,Serbia,SRB,2015,,15581.014,Europe,constant 2017 international $
5147,Serbia,SRB,2016,,16185.742,,constant 2017 international $
5148,Serbia,SRB,2017,,16614.014,,constant 2017 international $
5149,Serbia,SRB,2018,,17455.945,,constant 2017 international $
5150,Serbia,SRB,2019,,18310.08,,constant 2017 international $
5151,Serbia,SRB,2020,,18265.967,,constant 2017 international $
5152,Serbia,SRB,2021,,19831.297,,constant 2017 international $
5153,Serbia and Montenegro,OWID_SRM,2015,,,Europe,constant 2017 international $
5154,Serbia excluding Kosovo,OWID_SEK,2015,,,Europe,constant 2017 international $
5155,Seychelles,SYC,2019,0.0,29369.53,,constant 2017 international $
5156,Seychelles,SYC,1990,,14884.888,,constant 2017 international $
5157,Seychelles,SYC,1991,,15093.391,,constant 2017 international $
5158,Seychelles,SYC,1992,,16100.242,,constant 2017 international $
5159,Seychelles,SYC,1993,,16745.326,,constant 2017 international $
5160,Seychelles,SYC,1994,,16174.6045,,constant 2017 international $
5161,Seychelles,SYC,1995,,15806.954,,constant 2017 international $
5162,Seychelles,SYC,1996,,16342.719,,constant 2017 international $
5163,Seychelles,SYC,1997,,18084.104,,constant 2017 international $
5164,Seychelles,SYC,1998,,19224.12,,constant 2017 international $
5165,Seychelles,SYC,1999,,19203.08,,constant 2017 international $
5166,Seychelles,SYC,2000,,19320.64,,constant 2017 international $
5167,Seychelles,SYC,2001,,18865.328,,constant 2017 international $
5168,Seychelles,SYC,2002,,18519.186,,constant 2017 international $
5169,Seychelles,SYC,2003,,17627.268,,constant 2017 international $
5170,Seychelles,SYC,2004,,17188.348,,constant 2017 international $
5171,Seychelles,SYC,2005,,18649.684,,constant 2017 international $
5172,Seychelles,SYC,2006,,19983.76,,constant 2017 international $
5173,Seychelles,SYC,2007,,21953.99,,constant 2017 international $
5174,Seychelles,SYC,2008,,21007.58,,constant 2017 international $
5175,Seychelles,SYC,2009,,20694.004,,constant 2017 international $
5176,Seychelles,SYC,2010,,21322.54,,constant 2017 international $
5177,Seychelles,SYC,2011,,23617.03,,constant 2017 international $
5178,Seychelles,SYC,2012,,23681.348,,constant 2017 international $
5179,Seychelles,SYC,2013,,24647.078,,constant 2017 international $
5180,Seychelles,SYC,2014,,25359.846,,constant 2017 international $
5181,Seychelles,SYC,2015,,26198.72,Africa,constant 2017 international $
5182,Seychelles,SYC,2016,,27234.414,,constant 2017 international $
5183,Seychelles,SYC,2017,,28116.71,,constant 2017 international $
5184,Seychelles,SYC,2018,,28740.55,,constant 2017 international $
5185,Seychelles,SYC,2020,,26879.77,,constant 2017 international $
5186,Seychelles,SYC,2021,,28760.516,,constant 2017 international $
5187,Sierra Leone,SLE,2019,0.463842314,1655.6852,,constant 2017 international $
5188,Sierra Leone,SLE,1990,,1451.254,,constant 2017 international $
5189,Sierra Leone,SLE,1991,,1467.4799,,constant 2017 international $
5190,Sierra Leone,SLE,1992,,1209.6337,,constant 2017 international $
5191,Sierra Leone,SLE,1993,,1227.9384,,constant 2017 international $
5192,Sierra Leone,SLE,1994,,1198.6504,,constant 2017 international $
5193,Sierra Leone,SLE,1995,,1100.4161,,constant 2017 international $
5194,Sierra Leone,SLE,1996,,1113.7346,,constant 2017 international $
5195,Sierra Leone,SLE,1997,,1034.5585,,constant 2017 international $
5196,Sierra Leone,SLE,1998,,1042.3894,,constant 2017 international $
5197,Sierra Leone,SLE,1999,,1016.01074,,constant 2017 international $
5198,Sierra Leone,SLE,2000,,1057.8557,,constant 2017 international $
5199,Sierra Leone,SLE,2001,,935.0386,,constant 2017 international $
5200,Sierra Leone,SLE,2002,,1116.9664,,constant 2017 international $
5201,Sierra Leone,SLE,2003,,1172.8911,,constant 2017 international $
5202,Sierra Leone,SLE,2004,,1209.0588,,constant 2017 international $
5203,Sierra Leone,SLE,2005,,1230.1787,,constant 2017 international $
5204,Sierra Leone,SLE,2006,,1254.2368,,constant 2017 international $
5205,Sierra Leone,SLE,2007,,1325.7787,,constant 2017 international $
5206,Sierra Leone,SLE,2008,,1362.5461,,constant 2017 international $
5207,Sierra Leone,SLE,2009,,1368.0308,,constant 2017 international $
5208,Sierra Leone,SLE,2010,,1401.5741,,constant 2017 international $
5209,Sierra Leone,SLE,2011,,1450.4935,,constant 2017 international $
5210,Sierra Leone,SLE,2012,,1627.34,,constant 2017 international $
5211,Sierra Leone,SLE,2013,,1914.7379,,constant 2017 international $
5212,Sierra Leone,SLE,2014,,1952.6921,,constant 2017 international $
5213,Sierra Leone,SLE,2015,,1513.562,Africa,constant 2017 international $
5214,Sierra Leone,SLE,2016,,1566.8431,,constant 2017 international $
5215,Sierra Leone,SLE,2017,,1593.4835,,constant 2017 international $
5216,Sierra Leone,SLE,2018,,1610.1619,,constant 2017 international $
5217,Sierra Leone,SLE,2020,,1586.196,,constant 2017 international $
5218,Sierra Leone,SLE,2021,,1614.6981,,constant 2017 international $
5219,Singapore,SGP,2019,0.028256375,98283.31,,constant 2017 international $
5220,Singapore,SGP,1990,,37289.75,,constant 2017 international $
5221,Singapore,SGP,1991,,38667.75,,constant 2017 international $
5222,Singapore,SGP,1992,,40014.824,,constant 2017 international $
5223,Singapore,SGP,1993,,43486.234,,constant 2017 international $
5224,Singapore,SGP,1994,,46819.523,,constant 2017 international $
5225,Singapore,SGP,1995,,48677.586,,constant 2017 international $
5226,Singapore,SGP,1996,,50230.883,,constant 2017 international $
5227,Singapore,SGP,1997,,52611.79,,constant 2017 international $
5228,Singapore,SGP,1998,,49740.246,,constant 2017 international $
5229,Singapore,SGP,1999,,52166.023,,constant 2017 international $
5230,Singapore,SGP,2000,,55904.234,,constant 2017 international $
5231,Singapore,SGP,2001,,53833.727,,constant 2017 international $
5232,Singapore,SGP,2002,,55437.56,,constant 2017 international $
5233,Singapore,SGP,2003,,58819.957,,constant 2017 international $
5234,Singapore,SGP,2004,,63862.125,,constant 2017 international $
5235,Singapore,SGP,2005,,66973.55,,constant 2017 international $
5236,Singapore,SGP,2006,,70756.445,,constant 2017 international $
5237,Singapore,SGP,2007,,73992.125,,constant 2017 international $
5238,Singapore,SGP,2008,,71464.93,,constant 2017 international $
5239,Singapore,SGP,2009,,69430.484,,constant 2017 international $
5240,Singapore,SGP,2010,,78115.21,,constant 2017 international $
5241,Singapore,SGP,2011,,81258.086,,constant 2017 international $
5242,Singapore,SGP,2012,,82805.62,,constant 2017 international $
5243,Singapore,SGP,2013,,85400.73,,constant 2017 international $
5244,Singapore,SGP,2014,,87616.64,,constant 2017 international $
5245,Singapore,SGP,2015,,89160.73,Asia,constant 2017 international $
5246,Singapore,SGP,2016,,91146.09,,constant 2017 international $
5247,Singapore,SGP,2017,,95310.336,,constant 2017 international $
5248,Singapore,SGP,2018,,98336.95,,constant 2017 international $
5249,Singapore,SGP,2020,,94505.63,,constant 2017 international $
5250,Singapore,SGP,2021,,106032.23,,constant 2017 international $
5251,Sint Maarten (Dutch part),SXM,2009,,41969.406,,constant 2017 international $
5252,Sint Maarten (Dutch part),SXM,2010,,43543.89,,constant 2017 international $
5253,Sint Maarten (Dutch part),SXM,2011,,46392.87,,constant 2017 international $
5254,Sint Maarten (Dutch part),SXM,2012,,45401.703,,constant 2017 international $
5255,Sint Maarten (Dutch part),SXM,2013,,43523.535,,constant 2017 international $
5256,Sint Maarten (Dutch part),SXM,2014,,42946.684,,constant 2017 international $
5257,Sint Maarten (Dutch part),SXM,2015,,41852.406,North America,constant 2017 international $
5258,Sint Maarten (Dutch part),SXM,2016,,40857.77,,constant 2017 international $
5259,Sint Maarten (Dutch part),SXM,2017,,37914.12,,constant 2017 international $
5260,Sint Maarten (Dutch part),SXM,2018,,35133.832,,constant 2017 international $
5261,Slovakia,SVK,2019,0.0,31973.46,,constant 2017 international $
5262,Slovakia,SVK,1992,,11663.992,,constant 2017 international $
5263,Slovakia,SVK,1993,,11840.4795,,constant 2017 international $
5264,Slovakia,SVK,1994,,12525.788,,constant 2017 international $
5265,Slovakia,SVK,1995,,13218.992,,constant 2017 international $
5266,Slovakia,SVK,1996,,14064.274,,constant 2017 international $
5267,Slovakia,SVK,1997,,14870.22,,constant 2017 international $
5268,Slovakia,SVK,1998,,15455.602,,constant 2017 international $
5269,Slovakia,SVK,1999,,15423.483,,constant 2017 international $
5270,Slovakia,SVK,2000,,15624.54,,constant 2017 international $
5271,Slovakia,SVK,2001,,16162.48,,constant 2017 international $
5272,Slovakia,SVK,2002,,16897.46,,constant 2017 international $
5273,Slovakia,SVK,2003,,17838.404,,constant 2017 international $
5274,Slovakia,SVK,2004,,18783.896,,constant 2017 international $
