year,location_name,unit,value_name,value,location_type
2020,Luxembourg,maybe tons,exports of plastic waste via air,663.526,country
2021,Luxembourg,maybe tons,exports of plastic waste via air,1153.3517,country
2022,Luxembourg,maybe tons,exports of plastic waste via air,1222.573,country
2018,Malta,maybe tons,exports of plastic waste via air,0.006,country
2015,Portugal,maybe tons,exports of plastic waste via air,0.001,country
2016,Portugal,maybe tons,exports of plastic waste via air,77.234,country
2017,Portugal,maybe tons,exports of plastic waste via air,94.81,country
2018,Portugal,maybe tons,exports of plastic waste via air,21.957,country
2019,Portugal,maybe tons,exports of plastic waste via air,0.001,country
2020,Portugal,maybe tons,exports of plastic waste via air,0.03314,country
2021,Portugal,maybe tons,exports of plastic waste via air,0.29685,country
2022,Portugal,maybe tons,exports of plastic waste via air,0.034,country
2017,Romania,maybe tons,exports of plastic waste via air,23.59,country
2018,Romania,maybe tons,exports of plastic waste via air,0.0,country
2019,Romania,maybe tons,exports of plastic waste via air,0.02245,country
2020,Romania,maybe tons,exports of plastic waste via air,0.0,country
2021,Romania,maybe tons,exports of plastic waste via air,0.055,country
2022,Romania,maybe tons,exports of plastic waste via air,0.00040000002,country
2013,Slovakia,maybe tons,exports of plastic waste via air,0.26,country
2014,Slovakia,maybe tons,exports of plastic waste via air,0.115,country
2015,Slovakia,maybe tons,exports of plastic waste via air,0.910522,country
2016,Slovakia,maybe tons,exports of plastic waste via air,46.118,country
2017,Slovakia,maybe tons,exports of plastic waste via air,6.666,country
2018,Slovakia,maybe tons,exports of plastic waste via air,0.575,country
2019,Slovakia,maybe tons,exports of plastic waste via air,625.231,country
2020,Slovakia,maybe tons,exports of plastic waste via air,3.831,country
2022,Slovakia,maybe tons,exports of plastic waste via air,0.6,country
2016,Slovenia,maybe tons,exports of plastic waste via air,0.14167,country
2017,Slovenia,maybe tons,exports of plastic waste via air,0.0006,country
2018,Slovenia,maybe tons,exports of plastic waste via air,3.8183181,country
2019,Slovenia,maybe tons,exports of plastic waste via air,0.0025799999,country
2000,Spain,maybe tons,exports of plastic waste via air,3.673,country
2001,Spain,maybe tons,exports of plastic waste via air,10.518,country
2002,Spain,maybe tons,exports of plastic waste via air,22.305,country
2003,Spain,maybe tons,exports of plastic waste via air,4.8868,country
2004,Spain,maybe tons,exports of plastic waste via air,1.446,country
2005,Spain,maybe tons,exports of plastic waste via air,0.302,country
2006,Spain,maybe tons,exports of plastic waste via air,40.943,country
2007,Spain,maybe tons,exports of plastic waste via air,1.6028,country
2008,Spain,maybe tons,exports of plastic waste via air,0.0,country
2009,Spain,maybe tons,exports of plastic waste via air,0.221,country
2010,Spain,maybe tons,exports of plastic waste via air,0.075,country
2011,Spain,maybe tons,exports of plastic waste via air,0.0,country
2012,Spain,maybe tons,exports of plastic waste via air,0.531,country
2013,Spain,maybe tons,exports of plastic waste via air,6.5085,country
2014,Spain,maybe tons,exports of plastic waste via air,2.28,country
2015,Spain,maybe tons,exports of plastic waste via air,5.271101,country
2016,Spain,maybe tons,exports of plastic waste via air,0.087,country
2017,Spain,maybe tons,exports of plastic waste via air,233.51361,country
2018,Spain,maybe tons,exports of plastic waste via air,41.808136,country
2019,Spain,maybe tons,exports of plastic waste via air,72.81198,country
2020,Spain,maybe tons,exports of plastic waste via air,0.0,country
2021,Spain,maybe tons,exports of plastic waste via air,0.0,country
2022,Spain,maybe tons,exports of plastic waste via air,0.666833,country
2012,Sweden,maybe tons,exports of plastic waste via air,24.951115,country
2013,Sweden,maybe tons,exports of plastic waste via air,115.83064,country
2014,Sweden,maybe tons,exports of plastic waste via air,31.475716,country
2015,Sweden,maybe tons,exports of plastic waste via air,805.0532,country
2016,Sweden,maybe tons,exports of plastic waste via air,24.812008,country
2017,Sweden,maybe tons,exports of plastic waste via air,5.298165,country
2018,Sweden,maybe tons,exports of plastic waste via air,9.816116,country
2019,Sweden,maybe tons,exports of plastic waste via air,36.376034,country
2020,Sweden,maybe tons,exports of plastic waste via air,37.971504,country
2021,Sweden,maybe tons,exports of plastic waste via air,7.357279,country
2022,Sweden,maybe tons,exports of plastic waste via air,6.992852,country
2000,Switzerland,maybe tons,exports of plastic waste via air,8.166185,country
2001,Switzerland,maybe tons,exports of plastic waste via air,93.43041,country
2002,Switzerland,maybe tons,exports of plastic waste via air,9.184981,country
2003,Switzerland,maybe tons,exports of plastic waste via air,7.536683,country
2004,Switzerland,maybe tons,exports of plastic waste via air,20.912428,country
2005,Switzerland,maybe tons,exports of plastic waste via air,0.0,country
2006,Switzerland,maybe tons,exports of plastic waste via air,18.222805,country
2007,Switzerland,maybe tons,exports of plastic waste via air,0.0,country
2008,Switzerland,maybe tons,exports of plastic waste via air,0.324388,country
2009,Switzerland,maybe tons,exports of plastic waste via air,0.0,country
2012,Switzerland,maybe tons,exports of plastic waste via air,23.264008,country
2013,Switzerland,maybe tons,exports of plastic waste via air,17.288416,country
2014,Switzerland,maybe tons,exports of plastic waste via air,2.153156,country
2015,Switzerland,maybe tons,exports of plastic waste via air,0.0,country
2016,Switzerland,maybe tons,exports of plastic waste via air,28.376358,country
2017,Switzerland,maybe tons,exports of plastic waste via air,15.052767,country
2018,Switzerland,maybe tons,exports of plastic waste via air,12.140633,country
2019,Switzerland,maybe tons,exports of plastic waste via air,0.0,country
2020,Switzerland,maybe tons,exports of plastic waste via air,0.0,country
2021,Switzerland,maybe tons,exports of plastic waste via air,3.462583,country
2022,Switzerland,maybe tons,exports of plastic waste via air,95.44763,country
2017,United Kingdom,maybe tons,exports of plastic waste via air,246.02452,country
2019,United Kingdom,maybe tons,exports of plastic waste via air,0.0,country
2020,United Kingdom,maybe tons,exports of plastic waste via air,0.0,country
2021,United Kingdom,maybe tons,exports of plastic waste via air,0.0,country
2022,United Kingdom,maybe tons,exports of plastic waste via air,0.0,country
2019,Albania,kg per year,mismanaged plastic waste per capita (kg per year),24.23915307,country
2019,Belgium,kg per year,mismanaged plastic waste per capita (kg per year),0.19793743,country
2019,Bosnia and Herzegovina,kg per year,mismanaged plastic waste per capita (kg per year),16.82853681,country
2019,Bulgaria,kg per year,mismanaged plastic waste per capita (kg per year),0.445285714,country
2019,Croatia,kg per year,mismanaged plastic waste per capita (kg per year),4.247941889,country
2019,Cyprus,kg per year,mismanaged plastic waste per capita (kg per year),0.698081735,country
2019,Denmark,kg per year,mismanaged plastic waste per capita (kg per year),0.067567568,country
2019,Estonia,kg per year,mismanaged plastic waste per capita (kg per year),0.452488688,country
2019,Finland,kg per year,mismanaged plastic waste per capita (kg per year),0.473788865,country
2019,France,kg per year,mismanaged plastic waste per capita (kg per year),0.426531552,country
2019,Germany,kg per year,mismanaged plastic waste per capita (kg per year),0.606774669,country
2019,Greece,kg per year,mismanaged plastic waste per capita (kg per year),0.430249212,country
2019,Iceland,kg per year,mismanaged plastic waste per capita (kg per year),0.445427729,country
2019,Ireland,kg per year,mismanaged plastic waste per capita (kg per year),0.547931176,country
2019,Italy,kg per year,mismanaged plastic waste per capita (kg per year),0.640842279,country
2019,Latvia,kg per year,mismanaged plastic waste per capita (kg per year),0.500786576,country
2019,Lithuania,kg per year,mismanaged plastic waste per capita (kg per year),0.375724638,country
2019,Malta,kg per year,mismanaged plastic waste per capita (kg per year),0.588636364,country
2019,Monaco,kg per year,mismanaged plastic waste per capita (kg per year),0.128205128,country
2019,Montenegro,kg per year,mismanaged plastic waste per capita (kg per year),0.025477707,country
2019,Netherlands,kg per year,mismanaged plastic waste per capita (kg per year),0.890975025,country
2019,Norway,kg per year,mismanaged plastic waste per capita (kg per year),0.277746793,country
2019,Poland,kg per year,mismanaged plastic waste per capita (kg per year),0.372782939,country
2019,Portugal,kg per year,mismanaged plastic waste per capita (kg per year),0.373362018,country
2019,Romania,kg per year,mismanaged plastic waste per capita (kg per year),2.693570875,country
2019,Russia,kg per year,mismanaged plastic waste per capita (kg per year),2.491149775,country
2019,Slovakia,kg per year,mismanaged plastic waste per capita (kg per year),0.315008246,country
2019,Slovenia,kg per year,mismanaged plastic waste per capita (kg per year),0.405964406,country
2019,Spain,kg per year,mismanaged plastic waste per capita (kg per year),0.435415196,country
2019,Sweden,kg per year,mismanaged plastic waste per capita (kg per year),0.423973695,country
2019,Ukraine,kg per year,mismanaged plastic waste per capita (kg per year),8.950697822,country
2019,United Kingdom,kg per year,mismanaged plastic waste per capita (kg per year),0.442973493,country
2019,Albania,metric tons year-1,mismanaged plastic waste (metric tons year-1),69833.0,country
2019,Belgium,metric tons year-1,mismanaged plastic waste (metric tons year-1),2284.0,country
2019,Bosnia and Herzegovina,metric tons year-1,mismanaged plastic waste (metric tons year-1),55551.0,country
2019,Bulgaria,metric tons year-1,mismanaged plastic waste (metric tons year-1),3117.0,country
2019,Croatia,metric tons year-1,mismanaged plastic waste (metric tons year-1),17544.0,country
2019,Cyprus,metric tons year-1,mismanaged plastic waste (metric tons year-1),837.0,country
2019,Denmark,metric tons year-1,mismanaged plastic waste (metric tons year-1),390.0,country
2019,Estonia,metric tons year-1,mismanaged plastic waste (metric tons year-1),600.0,country
2019,Finland,metric tons year-1,mismanaged plastic waste (metric tons year-1),2621.0,country
2019,France,metric tons year-1,mismanaged plastic waste (metric tons year-1),27780.0,country
2019,Germany,metric tons year-1,mismanaged plastic waste (metric tons year-1),50676.0,country
2019,Greece,metric tons year-1,mismanaged plastic waste (metric tons year-1),4506.0,country
2019,Iceland,metric tons year-1,mismanaged plastic waste (metric tons year-1),151.0,country
2019,Ireland,metric tons year-1,mismanaged plastic waste (metric tons year-1),2675.0,country
2019,Italy,metric tons year-1,mismanaged plastic waste (metric tons year-1),38803.0,country
2019,Latvia,metric tons year-1,mismanaged plastic waste (metric tons year-1),955.0,country
2019,Lithuania,metric tons year-1,mismanaged plastic waste (metric tons year-1),1037.0,country
2019,Malta,metric tons year-1,mismanaged plastic waste (metric tons year-1),259.0,country
2019,Monaco,metric tons year-1,mismanaged plastic waste (metric tons year-1),5.0,country
2019,Montenegro,metric tons year-1,mismanaged plastic waste (metric tons year-1),16.0,country
2019,Netherlands,metric tons year-1,mismanaged plastic waste (metric tons year-1),15233.0,country
2019,Norway,metric tons year-1,mismanaged plastic waste (metric tons year-1),1494.0,country
2019,Poland,metric tons year-1,mismanaged plastic waste (metric tons year-1),14124.0,country
2019,Portugal,metric tons year-1,mismanaged plastic waste (metric tons year-1),3818.0,country
2019,Romania,metric tons year-1,mismanaged plastic waste (metric tons year-1),52161.0,country
2019,Russia,metric tons year-1,mismanaged plastic waste (metric tons year-1),363389.0,country
2019,Slovakia,metric tons year-1,mismanaged plastic waste (metric tons year-1),1719.0,country
2019,Slovenia,metric tons year-1,mismanaged plastic waste (metric tons year-1),844.0,country
2019,Spain,metric tons year-1,mismanaged plastic waste (metric tons year-1),20350.0,country
2019,Sweden,metric tons year-1,mismanaged plastic waste (metric tons year-1),4255.0,country
2019,Ukraine,metric tons year-1,mismanaged plastic waste (metric tons year-1),393777.0,country
2019,United Kingdom,metric tons year-1,mismanaged plastic waste (metric tons year-1),29914.0,country
2019,Albania,%,probability of plastic being emitted to ocean,1.56,country
2019,Belgium,%,probability of plastic being emitted to ocean,0.71,country
2019,Bosnia and Herzegovina,%,probability of plastic being emitted to ocean,0.95,country
2019,Bulgaria,%,probability of plastic being emitted to ocean,0.13,country
2019,Croatia,%,probability of plastic being emitted to ocean,0.0,country
2019,Cyprus,%,probability of plastic being emitted to ocean,0.62,country
2019,Denmark,%,probability of plastic being emitted to ocean,2.33,country
2019,Estonia,%,probability of plastic being emitted to ocean,0.76,country
2019,Finland,%,probability of plastic being emitted to ocean,0.0,country
2019,France,%,probability of plastic being emitted to ocean,0.56,country
2019,Germany,%,probability of plastic being emitted to ocean,0.26,country
2019,Greece,%,probability of plastic being emitted to ocean,0.91,country
2019,Iceland,%,probability of plastic being emitted to ocean,0.0,country
2019,Ireland,%,probability of plastic being emitted to ocean,2.97,country
2019,Italy,%,probability of plastic being emitted to ocean,0.88,country
2019,Latvia,%,probability of plastic being emitted to ocean,0.5,country
2019,Lithuania,%,probability of plastic being emitted to ocean,0.21,country
2019,Malta,%,probability of plastic being emitted to ocean,0.0,country
2019,Monaco,%,probability of plastic being emitted to ocean,0.0,country
2019,Montenegro,%,probability of plastic being emitted to ocean,2.08,country
2019,Netherlands,%,probability of plastic being emitted to ocean,1.54,country
2019,Norway,%,probability of plastic being emitted to ocean,0.0,country
2019,Poland,%,probability of plastic being emitted to ocean,0.13,country
2019,Portugal,%,probability of plastic being emitted to ocean,0.84,country
2019,Romania,%,probability of plastic being emitted to ocean,0.04,country
2019,Russia,%,probability of plastic being emitted to ocean,0.12,country
2019,Slovakia,%,probability of plastic being emitted to ocean,0.0,country
2019,Slovenia,%,probability of plastic being emitted to ocean,1.13,country
2019,Spain,%,probability of plastic being emitted to ocean,0.36,country
2019,Sweden,%,probability of plastic being emitted to ocean,1.03,country
2019,Ukraine,%,probability of plastic being emitted to ocean,0.1,country
2019,United Kingdom,%,probability of plastic being emitted to ocean,3.02,country
2019,Albania,%,share of global mismanaged plastic waste,0.113046491,country
2019,Belgium,%,share of global mismanaged plastic waste,0.003697366,country
2019,Bosnia and Herzegovina,%,share of global mismanaged plastic waste,0.089926619,country
2019,Bulgaria,%,share of global mismanaged plastic waste,0.005045837,country
2019,Croatia,%,share of global mismanaged plastic waste,0.028400436,country
2019,Cyprus,%,share of global mismanaged plastic waste,0.001354946,country
2019,Denmark,%,share of global mismanaged plastic waste,0.000631337,country
2019,Estonia,%,share of global mismanaged plastic waste,0.000971287,country
2019,Finland,%,share of global mismanaged plastic waste,0.004242906,country
2019,France,%,share of global mismanaged plastic waste,0.044970594,country
2019,Germany,%,share of global mismanaged plastic waste,0.082034911,country
2019,Greece,%,share of global mismanaged plastic waste,0.007294366,country
2019,Iceland,%,share of global mismanaged plastic waste,0.000244441,country
2019,Ireland,%,share of global mismanaged plastic waste,0.004330322,country
2019,Italy,%,share of global mismanaged plastic waste,0.062814758,country
2019,Latvia,%,share of global mismanaged plastic waste,0.001545965,country
2019,Lithuania,%,share of global mismanaged plastic waste,0.001678708,country
2019,Malta,%,share of global mismanaged plastic waste,0.000419272,country
2019,Monaco,%,share of global mismanaged plastic waste,8.09e-06,country
2019,Montenegro,%,share of global mismanaged plastic waste,2.59e-05,country
2019,Netherlands,%,share of global mismanaged plastic waste,0.024659362,country
2019,Norway,%,share of global mismanaged plastic waste,0.002418505,country
2019,Poland,%,share of global mismanaged plastic waste,0.022864099,country
2019,Portugal,%,share of global mismanaged plastic waste,0.006180624,country
2019,Romania,%,share of global mismanaged plastic waste,0.084438847,country
2019,Russia,%,share of global mismanaged plastic waste,0.588258434,country
2019,Slovakia,%,share of global mismanaged plastic waste,0.002782738,country
2019,Slovenia,%,share of global mismanaged plastic waste,0.001366277,country
2019,Spain,%,share of global mismanaged plastic waste,0.032942822,country
2019,Sweden,%,share of global mismanaged plastic waste,0.006888045,country
2019,Ukraine,%,share of global mismanaged plastic waste,0.637450889,country
2019,United Kingdom,%,share of global mismanaged plastic waste,0.048425139,country
2019,World,tons,"Plastic waste by polymer in 2019 - Entity: World (ABS, ASA, SAN)",7279787.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Bioplastics),2101549.2,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Elastomers (tyres)),5086058.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Fibres),51758164.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (HDPE),44711176.0,region
2019,World,tons,"Plastic waste by polymer in 2019 - Entity: World (LDPE, LLDPE)",49211504.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Marine coatings),483028.3,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Other),57560130.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (PET),24813516.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (PP),61996104.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (PS),15166249.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (PUR),11339930.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (PVC),21204348.0,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Road marking coatings),579552.2,region
2019,World,tons,Plastic waste by polymer in 2019 - Entity: World (Total),353291100.0,region
2019,Europe,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Europe (ABS, ASA, SAN)",19.3307,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Bioplastics),18.171934,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Elastomers (tyres)),16.537956,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Fibres),15.120088,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (HDPE),21.166422,region
2019,Europe,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Europe (LDPE, LLDPE)",19.260527,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Marine coatings),16.815735,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Other),20.2524,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (PET),19.507925,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (PP),18.511105,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (PS),21.123093,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (PUR),22.31754,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (PVC),28.490368,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Road marking coatings),18.95662,region
2019,Europe,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Europe (Total),19.626598,region
2019,China,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: China (ABS, ASA, SAN)",17.823778,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Bioplastics),19.218351,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Elastomers (tyres)),13.4845495,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Fibres),18.961342,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (HDPE),19.9592,country
2019,China,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: China (LDPE, LLDPE)",19.818636,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Marine coatings),14.78644,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Other),16.635674,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (PET),21.108868,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (PP),19.532387,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (PS),18.0087,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (PUR),16.137602,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (PVC),13.70706,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Road marking coatings),16.984766,country
2019,China,% of global waste,Share of plastic waste by polymer in 2019 - Entity: China (Total),18.522573,country
2019,Asia (excl. China and India),% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (ABS, ASA, SAN)",15.517532,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Bioplastics),14.887593,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Elastomers (tyres)),23.579082,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Fibres),18.037472,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (HDPE),13.9775095,region
2019,Asia (excl. China and India),% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (LDPE, LLDPE)",13.747322,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Marine coatings),14.180468,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Other),16.630445,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (PET),13.729772,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (PP),14.976819,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (PS),14.155788,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (PUR),15.168233,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (PVC),14.469184,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Road marking coatings),16.7434,region
2019,Asia (excl. China and India),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Asia (excl. China and India) (Total),15.386004,region
2019,Middle East & North Africa,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (ABS, ASA, SAN)",4.806728,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Bioplastics),4.966946,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Elastomers (tyres)),5.7236567,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Fibres),4.8430996,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (HDPE),4.45778,region
2019,Middle East & North Africa,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (LDPE, LLDPE)",4.954043,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Marine coatings),7.5915694,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Other),4.7782154,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (PET),4.66031,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (PP),4.889923,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (PS),4.8484354,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (PUR),4.5978026,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (PVC),4.5670195,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Road marking coatings),5.8441496,region
2019,Middle East & North Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Middle East & North Africa (Total),4.788445,region
2019,India,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: India (ABS, ASA, SAN)",4.53159,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Bioplastics),5.594493,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Elastomers (tyres)),3.9314854,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Fibres),8.976539,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (HDPE),4.872637,country
2019,India,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: India (LDPE, LLDPE)",4.9774785,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Marine coatings),7.5891457,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Other),3.9914415,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (PET),5.2179556,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (PP),5.0789337,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (PS),4.374912,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (PUR),3.7779305,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (PVC),3.2717829,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Road marking coatings),5.776099,country
2019,India,% of global waste,Share of plastic waste by polymer in 2019 - Entity: India (Total),5.2416863,country
2019,Sub-Saharan Africa,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (ABS, ASA, SAN)",4.8422804,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Bioplastics),5.141435,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Elastomers (tyres)),0.0019610473,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Fibres),3.3461933,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (HDPE),4.892668,region
2019,Sub-Saharan Africa,% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (LDPE, LLDPE)",5.4682336,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Marine coatings),7.3950624,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Other),4.3851333,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (PET),5.340514,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (PP),5.1962447,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (PS),5.189705,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (PUR),4.2895093,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (PVC),3.6084375,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Road marking coatings),5.6573853,region
2019,Sub-Saharan Africa,% of global waste,Share of plastic waste by polymer in 2019 - Entity: Sub-Saharan Africa (Total),4.599336,region
2019,Americas (excl. USA),% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (ABS, ASA, SAN)",11.292394,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Bioplastics),10.933028,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Elastomers (tyres)),8.042525,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Fibres),8.574118,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (HDPE),11.359774,region
2019,Americas (excl. USA),% of global waste,"Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (LDPE, LLDPE)",11.571634,region
2019,Americas (excl. USA),% of global waste,Share of plastic waste by polymer in 2019 - Entity: Americas (excl. USA) (Marine coatings),9.477657,region
